id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxydaK9TsTP97Y2h214AaABAg,@niki123-g9m,UCHLonKKOMP1iu7zuZPTpNRA,Aoalwkwkwjwkskmsksjsjaakaoaisksmjjjjhhhhddddddddddddddddddeddddddddddddddddddddddddddddddddddddddddddddddded dddddddddddddddddddddddddddddddddddddd 0:43 dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd a dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd 1:17 dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd dddddddddddddddddddddddddddddddddddddd,0,2026-06-27T11:34:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzc_O_ZDBfFg2_vJTR4AaABAg,@AbdulAhad-j7k9m,UCWIo7CThnwkaXPGC18JP_gQ,Anyone in june 2026 ❤❤❤ listening this masterpiece,8,2026-06-26T14:48:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxY7NMNx9iuMY1M2S54AaABAg,@TheOriginalOGK,UCyAuBfESjfGivOn87EOO7sw,Niki does the COOKING,0,2026-06-25T14:59:28Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzSfh-VN2yaoDXMOTV4AaABAg,@lloydllyod,UCvQE6d9qB9LpIC3nWZKKDkg,2=10B,1,2026-06-24T13:24:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy2GZkfIUFVQyVvW0J4AaABAg,@notilija02,UCWpyPcOd7mua49yLuiE8vcA,Just good chilling time,1,2026-06-24T12:11:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugybv9v3pAmoS_fGOD94AaABAg,@DarkNoobOff,UCylBZN1Y0vFf3paeIgrpY2g,this song is insane,2,2026-06-23T17:28:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzDuHLH7jOu_ub4aEF4AaABAg,@RafaelSouza-fk7zf,UCC1IBcDehOy3DvvAt1aJ2Ew,2026,0,2026-06-23T02:36:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyLn3JeSXzEBhLwwR14AaABAg,@HannahGarrett-k1k,UCzrtPv4AD-9tu8Rm4ELosCw,Prison.,1,2026-06-22T18:24:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgypzPQ8gOA5S63IGFt4AaABAg,@kodokbuduk112,UClwMllfzIHY8buEdPmrgMCA,My favorite song ❤,0,2026-06-22T12:26:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzZHENkdzLhrtNHNch4AaABAg,@MrStrykerOne,UCgmN04KsLhCpcFWQaUTqh6Q,FEATURING Nicki Minaj? Who else really really did any singing?,1,2026-06-21T17:06:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy1e3BglCi0h7UnZ3N4AaABAg,@MariaMehzabin-ot7,UCxdjgwG7ePwWYsvFMJm89SA,"I wanna hear 
golden maknae❌
JK the maknae✅",0,2026-06-21T04:46:44Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyqquSfZgsxfoHZj714AaABAg,@180logicproject4,UCsFMM2q6nIOfLZDeTfcjMfg,"To this day I still don’t understand what the guy is yelling. 
It’s sounds like ‘we are all together’ I know I’m wrong. 
Anyone know what he saying?",1,2026-06-19T23:38:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyw5qQJa5P2d4Pp--l4AaABAg,@ke6gwf,UCePqBJ75LfSJa3zLQNe8lwg,Quite the Burning Mad Max Man flavor to the video lol,0,2026-06-18T20:35:37Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwowQgaMZuiK4i7tb94AaABAg,@Davis_dee_5,UCFYO3H2V90ZBAsaNfmaqc0Q,Any one else here 2026,0,2026-06-18T18:17:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy1Ogaco4YWdwBBjJF4AaABAg,@parmanandprasad3642,UCs71PKVqTOiX74f4WacMIsg,😂,1,2026-06-18T04:49:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxYEn6j8o3HONoDDWd4AaABAg,@CHRIS_SHAQ123,UCroqqyInpidRlvTfJUjUnKQ,This song randomly just crossed my mind 😅,1,2026-06-18T01:47:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyXsd8Fn4_Tyk-Gppx4AaABAg,@AminaK-z4v,UCt_YeXoVDtzCVqWUjOG5rPg,No one could be my mother from them,0,2026-06-17T18:44:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxAGqqOcwOfZ-a3PTF4AaABAg,@nandnidixit336,UCzEqEIoMDe9DILQfaJSwh3Q,Why she wore bangles and bindi because that's very indian,1,2026-06-17T06:07:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzgyMdMs6FfJ4puF_J4AaABAg,@miaomiao07,UCZunJ4O8WEwHiWHms1F4Naw,I dont cook i dont clean . I dont do this for any man. Why nicki do this for anyone.,0,2026-06-17T05:57:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzpOUX8fp2z-3WKhV54AaABAg,@macrograms,UCteACaiqYDJTZuEqTZQBIPA,please leave a little autotune for the rest of the music industry. jesus.,0,2026-06-16T23:06:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy_zkeNezxYs8JqTQ14AaABAg,@alexandrapalaciovelez5729,UC6XPfSFn86OWziVgvDql9iA,2026?,0,2026-06-16T17:38:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzbq6Wyy55_jQY4PhF4AaABAg,@AmitSharma-t6c5f,UC8JSF7sNdE3gaQX8BssUyKA,Stupid song 👎,0,2026-06-16T08:02:34Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyLKqf4iJ6JpzmYlMd4AaABAg,@nisarennie767,UCFzEnJBcVgJsvsmkvnDalpw,2026 anyone?,1,2026-06-15T15:23:14Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyTDyuS-JXQrSbYtLd4AaABAg,@eleonore_prn,UCzFcCIyYpnLSOBT_hDv1vyQ,2:22 BEST PART!!!!,2,2026-06-14T18:42:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwxAlbpQdrzaoU_YE14AaABAg,@NNkj-g9k,UCH3fVmqu88tiK85eyu9kyBw,Ik,0,2026-06-14T18:30:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwFjt9c7Pp3Z9fd6_F4AaABAg,@odessahorne1485,UCdm7OcjT2BBjF5jI84w-S3g,Girl you can't recover from your #1 fan performance on tv  you can't,0,2026-06-14T04:14:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwgO-tjWYZNKOCAnMx4AaABAg,@NNkj-g9k,UCH3fVmqu88tiK85eyu9kyBw,Opkankeren,0,2026-06-13T23:59:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgywY33LeZaA3ghYWQB4AaABAg,@RyanRyan-y2g,UCryREriM7FwIjDAuuZm6MKQ,Trip shorts,0,2026-06-13T14:00:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyk8zrtm6GFyBTM2c94AaABAg,@tushnaapandeynikam,UClcl-xnlKGR5BHGvVVY1hLw,Mad max vibes,0,2026-06-12T07:16:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzrjl-d3Zx5L7dscAt4AaABAg,@MrSpazaz22,UCJ4uuUbzZdTxvBOIoc1CujQ,"2026 anybody?...just kidding, i can't stand those ppl.",2,2026-06-12T00:29:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx4laBl8shwAk_r3i54AaABAg,@AnjuTamangBholan,UCeUQmxMwR7r0imMGyDfvpzA,Anyone in 2026 June 11 🎉,1,2026-06-09T23:29:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyhpCRLoYSb8kcOSTJ4AaABAg,@carelessnihilanth7618,UCwMTHvjH3ifOnAQ1gkZ40HQ,Why do I like this song?,0,2026-06-09T22:26:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzpE0eF3SHZsY2dJ6F4AaABAg,@Akatsuki-21,UCSNN0VrVjhoiSlo58d68epg,Characters who are shaved vs unshaved,0,2026-06-09T07:41:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxKHHGtLyjqeCn8slh4AaABAg,@DendeDragonballz,UC1GLPwsWX8w-0mB6mSWeCBA,Daddy trump like this song ❤,1,2026-06-09T01:02:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz35S4I_SBAU2lI02N4AaABAg,@DendeDragonballz,UC1GLPwsWX8w-0mB6mSWeCBA,Trump knows its real Nikki ❤,1,2026-06-09T01:02:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzl5RHOZlp-Zn4axpF4AaABAg,@Coratennison67,UCRVYQSxlF88CPVGJMTQv00g,Is any one in 2026???,2,2026-06-07T15:06:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw9dtg697efSyErysZ4AaABAg,@Axel-x2l4d,UCdMfeIvasevjDElYyEeYgvw,hey mama,0,2026-06-07T02:18:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxoxa-DNL6rLyFnpX14AaABAg,@CraftingACuriousWitch,UC7duccLZOonYoY0_h3KL15A,Nostalgia of those “It’s a school fight” videos 😔,0,2026-06-07T01:01:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxmh_Gc0w0gOuB_ciZ4AaABAg,@tfwatcher,UCpetTLtuV9LZOa9xUzjiLYQ,Zero mad max references in this video 😅,0,2026-06-06T23:55:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxUBP5plfmMXLjXzux4AaABAg,@jenc7094,UCfe3pbP1EQSrGkJNR8SfMfQ,M m,0,2026-06-06T23:18:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx1Qvng5KeRwlPsEVB4AaABAg,@arose2309,UCqLJxtAYReTH1xpDkrvTWGg,Hey mama,0,2026-06-06T19:49:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxEANTE8Nx-8hR5QO94AaABAg,@popedmbeats,UCtoeLOfzLEfDxG0NuYkKK4g,This song really said ‘you can think about your problems later,0,2026-06-05T00:50:39Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwm2xJfe8mx2Gsvb5V4AaABAg,@kalogerassis18,UCYBzGqPqnnWHq-GuXNcIrxA,Shaved or unshaved,3,2026-06-03T16:52:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxh8Pq6hunf2ovdgoF4AaABAg,@2009Charlie,UCJ2sQJVfHLonOfSAISbFCSA,2026 anyone?🎉,0,2026-06-03T07:39:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw20yU8CYuvlGJmec54AaABAg,@LeslieLopez-k1x,UCTU7BE_5tOcVKPG0hq1Rkrw,Say my name,0,2026-06-02T22:09:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzrLNkGPcz88ZcT8Ap4AaABAg,@LeslieLopez-k1x,UCTU7BE_5tOcVKPG0hq1Rkrw,My name,0,2026-06-02T22:09:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxDj_ty9iYNV9oGgLp4AaABAg,@LeCréateurVert,UCf1ucB1iUUTZCvcSkdEFAng,Is this from Mad Max ?,1,2026-06-02T14:43:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwvdPzCgk3-oJytpwx4AaABAg,@hacenemakhlouf4412,UCYgiQo3h_WwWV9j822rQQAg,Nicki's collab with the genius David Guetta tends to be the most iconic collabs of all time...,0,2026-06-02T08:20:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxoagUVMurLncmtfOR4AaABAg,@Venadovenido,UC1Jd_pRhdhAT6V4XaE-umbA,June of 2026 and there’s still being peak,1,2026-06-02T01:04:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw0gpZ_jGk6dK4uEvV4AaABAg,@PushpanjayUpadhyay,UCdqQn07K2qLgucASxmMmwVQ,2026,0,2026-06-01T16:34:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgynaUzs5WT9HmYcZiV4AaABAg,@Javeria-b2q,UCPhyLi676vqLWLlhrugsHrg,Anyone in 2026 ?,0,2026-05-31T14:24:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxc5phxR9c40h2WtIp4AaABAg,@aibelshaji3259,UCVFh85FJDOrAmVyUM2DABYg,"The european gods are related to    the entire europe and  related to  the entire america,,,only,,,",0,2026-05-31T09:02:09Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwyeO33_a8J3lEpS9p4AaABAg,@aibelshaji3259,UCVFh85FJDOrAmVyUM2DABYg,"A baby for  african lady,,",0,2026-05-31T08:59:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxSCMO_Ga2gNKt3C7V4AaABAg,@joefox099,UC4iMks-XqJ4AqixHA9CuVxQ,"You find a woman saying this, it's PAINFUL cause now you need to step your game up.",0,2026-05-30T09:38:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxGUCQp7vH3w81nAbZ4AaABAg,@mohamidinarsad9988,UCAAYzotaVjXIKE_6ZcziyXg,Where is Bebe Rexha🤔,0,2026-05-30T09:17:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzXkJeKrHx1QQnUbCt4AaABAg,@sedatkutlu8250,UCq9-KR2YFOkPnlLmq_ItjTA,"In the name of Allah, the Most Gracious, the Most Merciful People perform certain actions to the music of Satan, and in a way, they worship, dance, and perform for the dark power in their hearts. The essence in their hearts has been corrupted. The seal of Allah in their hearts has been erased by Satan, and replaced with Satan's own signature. Now, they are forced to adapt not to the truths and laws of Allah, but to Satan's philosophy and way of life. They live not as Allah desires, but as Satan desires. They hear the words Satan suggests, and they live their lives according to these words. They look where Satan tells them to look, and they hear what Satan tells them to hear. Within the traps Satan has prepared for them, they are lost, wasted, and destroyed, both materially and spiritually, in a corrupted and cursed life. Now, their ears hear not the sound of the Adhan (call to prayer), but satanic suggestions, Satan's intoxicating and misleading music. Yes, Satan wants to build his army. For this, he is gathering followers until the Day of Judgment, because of the secret of the test. When the world was created, the only religion that existed and was revealed was Islam. The religion that will be valid until the Day of Judgment is Islam. The religion that Jesus wanted to preach is also Islam. Islam is at the core of all religions. The religion that all prophets wanted to preach is Islam. Satan distorted and altered the books of these prophets and, in fact, Islam, which is the only true religion. The only religion acceptable to God is Islam. Later, other religions were presented to people in a distorted form. Peace is in Islam. And the last prophet is Muhammad (peace be upon him); all prophets in history followed his path. May God keep us from straying from the luminous path of Muhammad (peace be upon him). We believe that the first and last religion is Islam. All religions have reached perfection and maturity with Islam. All prophets are brothers. The only and most perfect path that humanity should follow is Islam. May God protect all Muslims who are honored or will be honored by Islam from the endless whispers of Satan and his absolute disbelief. May He not separate us from the path of His righteous servants, amen, amen, amen, O Lord of all worlds.",1,2026-05-30T09:13:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwKgXq3iSUbwthbeWd4AaABAg,@NguyễnTrí-11th3,UCAVv5RvjPKu33WSW5FCtSbQ,Come My Way 😂,1,2026-05-29T06:42:09Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxxv5_V855G2rm2S8p4AaABAg,@AmandaAnuchin-q7k,UClzmmod2B4wloAFV26KjFXA,Clock it girly pop,4,2026-05-29T01:24:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyqwwQlBXsDiWdt9OR4AaABAg,@g.g.dilanyagayathmiethilak9324,UChE2FZ9xUHfNbnlTnQiv_7Q,Annoyed,0,2026-05-28T14:31:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzlCWEa73IGpBNCQft4AaABAg,@SumiyaKhatun-d9i4d,UC9fjpta4SuraPuj14UAR_BQ,I from Bangladesh 🇧🇩,0,2026-05-28T04:15:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw_JoRHAQFf2AjOT2d4AaABAg,@Supermarzt,UCCN77nDaWwMNG5vCj9WEBNg,A Mad Max Reference,0,2026-05-28T02:28:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzZpkKqg3FhGVg1w7B4AaABAg,@Dasharts_b2h,UCv_f_AvPMULUSRMQ7MBbAjw,Who are here in 2026👇,43,2026-05-27T17:43:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyaTKw3xa0MHFNgBeV4AaABAg,@karlron33,UCqHnB_9DwVZ2v745N7obHTA,"I like how different artists collab together just to beat Usher's ""Yeah""",2,2026-05-27T12:04:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx7APbh8T9pWehPsD14AaABAg,@TemporaryBitch,UCOoIUYYgc2PvijgSMHb8Q_Q,Bebe and Nicki ate,1,2026-05-26T15:44:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw3MTBGmEDPT6c36IB4AaABAg,@AnaVeras-h4r,UCpSMAkZTX96szUH8Pavovtw,2026,0,2026-05-26T03:26:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzxyIp1CL6ehDnxVGV4AaABAg,@AnaVeras-h4r,UCpSMAkZTX96szUH8Pavovtw,2026,0,2026-05-26T03:24:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzP7avDnDmrl-BS4MR4AaABAg,@TimEllison-k3p,UCE4kirKHiYnPRohY8rTb2Jg,Sexx and lickin and kissing and sexxing,1,2026-05-25T21:53:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzSyiGebVXmYMvtExN4AaABAg,@Jojo-nq3bp,UCLEbRjyBHh63TjCxjAe3AKg,need for speed heat brought me here,5,2026-05-24T04:42:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxE07RLTXzMpaaVTtt4AaABAg,@iamcherylblossom,UCROYFQdPyGnLVM8FviPM_oA,Bebe Rexha is legendary! Nicki's participation is completely unnecessary; the song with just Bebe is perfect.,2,2026-05-23T18:18:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyJ65JCOpEGyAMYFAV4AaABAg,@AzeLow-ux5oc,UCp4wVCJpRAU9Zz_Q-wO6rxw,2026 ☝,3,2026-05-23T06:54:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyZcAE9LBC3xl-bY7V4AaABAg,@renatamjr4520,UC-kgRv8G3R-AX39O36qmmDw,2026 ?,2,2026-05-23T02:32:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx1oYeJoAorRva7vCd4AaABAg,@anosvoldigoad3935,UC2aO2ym7TVMDkxgtMm_hrFQ,Didn't know Nicky and Bebe sang this can't tell where Bebe is in there tho,1,2026-05-21T11:31:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxAupKwy69m0Dhm_At4AaABAg,@MustaqimMakandar,UCb4-tm1F208utm-YsiR63Yg,Anyone 2026 ?,0,2026-05-21T06:31:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwaBijHMtcdUqBNXSR4AaABAg,@sarah_yt2,UCZcRCzGsNg5rvs-7T6mkVog,0:28,1,2026-05-20T19:47:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwQnGaJv2ldcUfWizx4AaABAg,@aibelshaji3259,UCVFh85FJDOrAmVyUM2DABYg,"God of vulgarity,,,,, one God,, only,,,",0,2026-05-20T17:52:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzZ-Mh7COkHddapfbp4AaABAg,@aibelshaji3259,UCVFh85FJDOrAmVyUM2DABYg,"Jibrel malak adoreres all over the world,,,, allah,, almighty,,, one God,,,,",0,2026-05-20T17:51:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyrkZyYO8Ed-VWTVct4AaABAg,@luiztudo4129,UC4q4Obcj6uR3Lc41381B65g,"Every time I listen to this song I'll bookmark it because I can't believe Bebe Rexha isn't in the music video, but it's still great!!:1🫤🫤🫤",0,2026-05-20T13:23:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyDTMMCIjtt-i4-6M54AaABAg,@melJavier-d9o,UCMSxJZmybEs3ZtAGFa7_TdQ,I love this song but this was 11 yr ago😊,0,2026-05-20T07:27:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzqK20WHIm-lY8hpr14AaABAg,@IWantMada4,UCPyiRMiaRaPA18-C0cozsCw,"Happy 11th Anniversary to Hey Mama.  I was only 6 when this song came out in the summer of 2015. I miss when this was all over the radio. I have huge memories of this song playing in the car when my parents were driving. I wish I could go back to 2015 when I first started elementary school, I miss my innocence and kindergarten. Time went by too fast. I wish I could go back to the 2010s. May 19, 2015 - May 19, 2026.",7,2026-05-20T02:37:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwc85xb0mdYIJCCPul4AaABAg,@DimasArichabala,UCsDghD_jFON_tVL2gcQZrOg,Happy 11th anniversary May 19 2015-May 19 2026,2,2026-05-19T22:16:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxx9QhfQXUxSC0gPxx4AaABAg,@NisaCoşkun-x4w,UCbdafrz7vWQY6OH6lgdrjHQ,Are we dying in 2026?,0,2026-05-19T14:58:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzXlw2k-J0fO81D8ER4AaABAg,@GarangManajay,UCizAY6wwk6Ex8lJGKwjhQlQ,Anyone may 16 at 4 30 2026,1,2026-05-19T14:09:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw1o0OqQLvt517t8FJ4AaABAg,@hahahahahah666-g9z,UCdvu1Uxp3hZ8yVrI73mdXsw,"Anyone in 2026? 😂
Portugal",0,2026-05-19T11:59:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
