id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgyDubVYNkzaFSN1KbB4AaABAg,@ColinSikes-n9f,UCwPqmrPYvfShx7dVl5WUQ2Q,"lol she won 999,999 dollars",1,2026-08-03T18:27:46Z,,"50 YouTubers Fight For $1,000,000"
UgwFPt1CBLY5W_YLtmd4AaABAg,@DamlaYiğit-b9w,UCj0HKqWd8PZ4n2hMPsjmEqQ,Mr,0,2026-08-03T16:50:51Z,,"50 YouTubers Fight For $1,000,000"
Ugw-cVOVZ_kHE6N8p754AaABAg,@NikitaChanIsMe_yt,UCduVg4L4_W9iu_IWNuK4dJA,i only watched this becuzhi luv JaidenAnimations,0,2026-08-03T16:24:08Z,,"50 YouTubers Fight For $1,000,000"
UgzZSdF671HlA5u97RZ4AaABAg,@MELYATRIX,UCs_DpmDvjN2ps9DMtqaDiVQ,how is this 2 years ??,0,2026-08-03T15:00:33Z,,"50 YouTubers Fight For $1,000,000"
UgyVrUzpHcHmI3O36f94AaABAg,@Moonmonkey_sausages57,UCI9FIDaCq7cRAEaJrw2S_sw,"27:39 yeah, the washing up😒 😒 😒",1,2026-08-03T13:26:30Z,,"50 YouTubers Fight For $1,000,000"
Ugw4hEUy2Cl_Y6USbYF4AaABAg,@nadyastiti5856,UCL2o6DLtATc_WYxiQb4s1wQ,Does nick digovinni joined to the game ???,0,2026-08-03T12:24:19Z,,"50 YouTubers Fight For $1,000,000"
UgzR3WwvotjxNJ2rqvt4AaABAg,@MabelleRedrianneGomez,UC9ksCRpdTZjk6xQqGKn5gRg,Mr beast sweeping away money like trash😂,0,2026-08-03T09:54:18Z,,"50 YouTubers Fight For $1,000,000"
Ugym__qR7BrXg9AiaXR4AaABAg,@Redwine2015,UCPtcyAWWqX-DDmCjbQGMIHw,"Only here for two people, Sam and Colby",1,2026-08-03T09:43:58Z,,"50 YouTubers Fight For $1,000,000"
UgwNXzacKhv87bl5q3x4AaABAg,@andrewvarghese8529,UCsUAIMcDfSZbOr_FG1em44Q,Is it me or if Nolan grew facial hair he’d look the same as Jesser lol,0,2026-08-03T06:36:36Z,,"50 YouTubers Fight For $1,000,000"
UgztQQPgiriyLWZyhlJ4AaABAg,@Kammyy_yyy,UCyOdMDLxRWskx3La-v_Ivzw,(Spoiler) Only watching this because jaiden wins lmao,0,2026-08-03T05:30:03Z,,"50 YouTubers Fight For $1,000,000"
UgxEc0L7ky5E8j3gcG54AaABAg,@Jamesroku-l9i,UCt7_suxAXRAKKqBlXiKJ3EA,I hate KSI for this 12:55,0,2026-08-03T03:25:51Z,,"50 YouTubers Fight For $1,000,000"
UgzyZbxkJ3pReiCHT_N4AaABAg,@Romanitogd,UCUiWX71bA26tZb0o1tC_IWg,29:40,2,2026-08-03T01:33:24Z,,"50 YouTubers Fight For $1,000,000"
UgyOFTgZXex7SLoFke14AaABAg,@Used2be139K,UC7_1iQcFJDH1EIh6ajMqkbw,24:18 HOLY GD REFERENCE,2,2026-08-03T01:11:05Z,,"50 YouTubers Fight For $1,000,000"
UgznWWSVmiKMZdHTjXt4AaABAg,@CappyBara-n3c,UCu5Vfuxwy2D8px0sc5a6WqA,That wasn’t 1000000$. Because somone took 100k 4:43,0,2026-08-02T21:29:16Z,,"50 YouTubers Fight For $1,000,000"
UgxLGW4mjAXzN0IJJIh4AaABAg,@Inignoktofthemooninites,UCgm-WS2TLrOnXxtiycZ879w,Who else came here after the Jaiden video,0,2026-08-02T20:39:50Z,,"50 YouTubers Fight For $1,000,000"
Ugynnt1I_bYQ7bdecnV4AaABAg,@gabrielmunoz9059,UCrReGCdvxpqj-3jhG_DuGIQ,Jad is my favorite YouTuber,0,2026-08-02T18:43:35Z,,"50 YouTubers Fight For $1,000,000"
Ugyb-2tG80rtv_QHyuJ4AaABAg,@elvicio72,UCzZOacjQhsO6rV_YJ-TZrFg,"29:40 Welcome to Ronaldo pasta, brother 👹",2,2026-08-02T18:22:25Z,,"50 YouTubers Fight For $1,000,000"
Ugxs0OT3d9JsooSj_L94AaABAg,@husainahmed3359,UCmNmdYimaGgIj6blcOwON9g,I Sochi your vidyors❤,0,2026-08-02T18:02:58Z,,"50 YouTubers Fight For $1,000,000"
Ugx_Hqi2u5hrd3yTfQh4AaABAg,@mdsoheluddin4427,UC5VkcwTvqsID-IrQvGqGYrQ,Just awesome,0,2026-08-02T16:31:57Z,,"50 YouTubers Fight For $1,000,000"
Ugys2be6OhUw4Qi8BWx4AaABAg,@edge_aep,UCDDHvfUSNCkznUXjjdiBKog,29:39 WE ALL KNOW WHY WE'RE HERE !!!!!,1,2026-08-02T16:10:43Z,,"50 YouTubers Fight For $1,000,000"
UgzFZXTq9I5ExuWbSTV4AaABAg,@Ivy-o1s6r,UCUisrn8l6wj3wlekrYQKzxg,Odd1sout fans where are u,0,2026-08-02T16:02:37Z,,"50 YouTubers Fight For $1,000,000"
UgxFgfIQjdtChC884eJ4AaABAg,@ImAestiq,UCD1FWxAoxRZd-97Z5TaFfJw,26:42,0,2026-08-02T15:57:14Z,,"50 YouTubers Fight For $1,000,000"
UgxMZ13Le67A0pS-oY94AaABAg,@ImAestiq,UCD1FWxAoxRZd-97Z5TaFfJw,17:22,0,2026-08-02T15:56:05Z,,"50 YouTubers Fight For $1,000,000"
UgwqzTU0wD1bRwVd9-N4AaABAg,@ImAestiq,UCD1FWxAoxRZd-97Z5TaFfJw,29:40,0,2026-08-02T15:54:47Z,,"50 YouTubers Fight For $1,000,000"
UgzJITwnH0mg6JUlxyB4AaABAg,@KAZEPLAYZAlhammadi,UCxEbpy5B1U1LlKyzI00A8BQ,The fact Jaiden won 2 Mr beast videos,0,2026-08-02T15:52:24Z,,"50 YouTubers Fight For $1,000,000"
UgxZSZHnIUQvdb2bWOJ4AaABAg,@theloserstandingsmll,UCVcUuAbQw1HvtFp2fwD6LbQ,Omg. JAIDEN WON WOOOOOOOOOOO YEAHHH,0,2026-08-02T14:58:45Z,,"50 YouTubers Fight For $1,000,000"
Ugwc1_xffvs0DVgmKvp4AaABAg,@KaydenK2,UCPI1a-KwnYfCvSvJASdRRPQ,I’m a fan of Kai cause she got his skin and IShowSpeed to,1,2026-08-02T11:07:04Z,,"50 YouTubers Fight For $1,000,000"
Ugyj4cxK2uh-sr7Dr0h4AaABAg,@facttale.official,UCEBw91DQNctKl1ULJOWIqJA,Why your Vedios have Ads now??,0,2026-08-02T10:58:05Z,,"50 YouTubers Fight For $1,000,000"
Ugw6xw4dCvYeQA-hc694AaABAg,@anny-t9h-z2x,UCf09e42hBRHlbolzr0qvL_A,Oii,0,2026-08-02T10:28:13Z,,"50 YouTubers Fight For $1,000,000"
UgwHBZ1zLoDH-09QAep4AaABAg,@Spronit1,UCd_RVucuSZbyA6i3CFycJlw,7:53  wOOOOOO,0,2026-08-02T09:50:21Z,,"50 YouTubers Fight For $1,000,000"
UgydBUpDYYxuq_l2ttx4AaABAg,@odufuwaomoteniola4137,UCS1XDiIKtwsj1viuFQQSUuA,No,0,2026-08-02T09:44:36Z,,"50 YouTubers Fight For $1,000,000"
Ugwr9SheKtoiZLJwtih4AaABAg,@DreamGames25,UCSiNuHDeOHmbd_5qwc7HqBQ,29:39 who's come from instagram,0,2026-08-02T08:05:31Z,,"50 YouTubers Fight For $1,000,000"
Ugx651n5oxfEoCmPOqB4AaABAg,@倒讚先生,UCx3h0Yi3135qdmXteUQzlSQ,WHO IS THE BEST FOOTBALL PLAYER OF ALL TIME,0,2026-08-02T07:54:54Z,,"50 YouTubers Fight For $1,000,000"
UgzW3OkLM0oryS8wyFt4AaABAg,@titia_lunacontaperdida,UCf3ngog7rFkrnslbrD5nX3g,0:13 WAIT LEXI?!!!!,0,2026-08-02T04:17:13Z,,"50 YouTubers Fight For $1,000,000"
UgzumUxrkyroFGvGuhJ4AaABAg,@Starr-v3q,UC1R4eSJ3WMfrBzvkXMMn6jg,I'm 2 years late 😭,0,2026-08-02T02:01:15Z,,"50 YouTubers Fight For $1,000,000"
UgypTw3TXRC3H0v1Did4AaABAg,@atefehbamdad5700,UCt2h9sV7xedWXpvqyCHD4mw,that crazy,0,2026-08-02T01:48:02Z,,"50 YouTubers Fight For $1,000,000"
UgzrE53RjCR7DIej4cd4AaABAg,@TheAurixo,UCbV6NBrSWfzg-zBW8XPjyTw,"Mr. beast I wanna join your team , tell me how can I join your team ?
I'm from India 🇮🇳",0,2026-08-01T21:40:57Z,,"50 YouTubers Fight For $1,000,000"
Ugxaxdy5ueXNz2gZI6p4AaABAg,@BlancaRodriguez-k4w,UC_U5eYDS7AYdm4xmV60kxPA,"0:15 JAIDEN IS BEAUTIFUL IN REAL LIFE!!!! Jaiden if you reading this, I am honest about my opinion about you you are beautiful.❤❤❤❤",0,2026-08-01T19:25:38Z,,"50 YouTubers Fight For $1,000,000"
UgyfFb4y3yigL4FMRlF4AaABAg,@XL3854_Bus_And_Elevator,UCmxj8yjUvhWc9avysxu5ueg,29:41,2,2026-08-01T15:36:13Z,,"50 YouTubers Fight For $1,000,000"
UgzZLcq3z91C7ET0GPd4AaABAg,@cicerarodrigues8686,UCp1bMFZZOTAJCXd7H3Okq3Q,Notice me,0,2026-08-01T14:04:22Z,,"50 YouTubers Fight For $1,000,000"
UgzPg3DuCyecmc30b4B4AaABAg,@0_asdf,UCYzOXyfR2dBpBtNAucpuRFg,the funny thing is ronaldo pasta has nothing to do with ronaldo🤣 🥀,0,2026-08-01T12:46:25Z,,"50 YouTubers Fight For $1,000,000"
UgzHJJQ98Yb-RFxrff94AaABAg,@ReoagileManaka-m1z5w,UCnjCEfwWLXRtJQTL2tJ1mIw,7:33 lexi is there,0,2026-08-01T12:13:08Z,,"50 YouTubers Fight For $1,000,000"
UgyJVMxSjmVvXdRtOrN4AaABAg,@Jxllyheart2k,UCiDf4ckcKvbgHYZxI4RwMpw,Sam and Colby’s faces through the video where killing me😂,0,2026-08-01T10:41:06Z,,"50 YouTubers Fight For $1,000,000"
UgzBMwZHRpmwvll35rp4AaABAg,@JaredCamunayan-dq2my,UCTUn72ZnUqS8B4E2q7sqDSQ,24:18 HOLY GD REFERENCE,0,2026-08-01T09:39:53Z,,"50 YouTubers Fight For $1,000,000"
Ugz6DBfAzdYRVzR6yq54AaABAg,@naushadalam6285,UCtlc-R3c3l1UetwI_LTHIiQ,Carry minati yoooooo😮,0,2026-08-01T09:28:58Z,,"50 YouTubers Fight For $1,000,000"
UgxCGhav-m8Rp--u9kZ4AaABAg,@mrYT-t4g,UC8-dMQZ382zqrIVzWHzkhfA,wow,0,2026-08-01T09:00:24Z,,"50 YouTubers Fight For $1,000,000"
Ugw2akjyfgosbELrlJ94AaABAg,@ShipluFariha,UCc1RdLsm5LOO8javPJUIwvg,Ksi is a mad 😆😆,0,2026-08-01T07:42:31Z,,"50 YouTubers Fight For $1,000,000"
UgyHatXLL8_tgjVQHLp4AaABAg,@GreenWolf32,UC7zWbxifi-dRSf1Fk2F81oQ,Bro what happened to Schlatt he just dissapeared,0,2026-08-01T07:19:47Z,,"50 YouTubers Fight For $1,000,000"
UgzvloV_f-qFLomQSLZ4AaABAg,@Addie-d5w,UC84LEG8ZfTzp-mIwzfndwCg,Let's go Jaiden!!!!,0,2026-08-01T06:35:37Z,,"50 YouTubers Fight For $1,000,000"
Ugyhp3b4IIb5BnoeA-N4AaABAg,@PRIMIAM-BD,UCAEzauXiSakoybaGpqdqMuQ,"Mr. Beast, sir, I watch every one of your videos and leave comments. Do you see my comments? I am from Bangladesh and a huge fan of yours. Please reply, sir.",0,2026-08-01T06:03:29Z,,"50 YouTubers Fight For $1,000,000"
UgxBnYIV5Ylx7JHK19J4AaABAg,@The_twister85,UCxGoOg3xnIFj9IFiwcpH20g,6:41 MR BEAST!,0,2026-08-01T03:30:32Z,,"50 YouTubers Fight For $1,000,000"
UgyxYIYrpcmGFGNb7Vp4AaABAg,@Arthur-r1s5g,UCOEFC5UtTWAWBCUOUW7lOOg,"Congratulations, Enaldinho—you were Brazil's pride, the only Brazilian YouTuber in the competition.",0,2026-08-01T03:16:19Z,,"50 YouTubers Fight For $1,000,000"
UgyOWzmYYZ4d0OCIzP54AaABAg,@countryballs_alex,UCDKPYJZE1x8o5uQnFnbwW5w,"Don't ask me why, but I wanted SMG4 to be there.",1,2026-08-01T02:26:27Z,,"50 YouTubers Fight For $1,000,000"
UgyeLsoeMBDswilHXL94AaABAg,@NicolasSanchez-k5m,UCWTv_cAApqPGTQXtWH3vqZg,goood,0,2026-08-01T01:51:20Z,,"50 YouTubers Fight For $1,000,000"
UgyTr8NDCjMVvGMEBLl4AaABAg,@RIP_Mon3y,UCt57qnAm1mEgLhkp0Szn0fQ,40:54 GOOD JOB JAIDEN!!,0,2026-08-01T01:36:15Z,,"50 YouTubers Fight For $1,000,000"
Ugz6R88be8ZBgzvN47Z4AaABAg,@Button_toys,UCsFAxQbYS5i6yti0Lb_GSXA,30:11 speed please don’t eat Ronaldo pasta L for you huh do not touch Ronaldo pasta total L for you speed sorry,2,2026-07-31T23:17:53Z,,"50 YouTubers Fight For $1,000,000"
Ugxp7AVRZ8q9ManpnV94AaABAg,@MaireKareroa-k6o,UCFd_XTSdB_gylg3xLmu_6JA,No way i just saww sam and colby im a big fan🎉🎉🎉,0,2026-07-31T22:23:53Z,,"50 YouTubers Fight For $1,000,000"
UgwJO8_0_7nyylY4F5Z4AaABAg,@williamoleary9330,UC9Zr51aXudf5OEaVI-x0d8A,I've never heard of one of these youtubers,0,2026-07-31T22:09:41Z,,"50 YouTubers Fight For $1,000,000"
UgxZocU9Vw4jRPn7Z4l4AaABAg,@williamoleary9330,UC9Zr51aXudf5OEaVI-x0d8A,"How can something be viewed over 480,000,000 times only be liked 9.7 million times????",0,2026-07-31T22:08:31Z,,"50 YouTubers Fight For $1,000,000"
UgySs4uKTkcPxtNRDP54AaABAg,@AmyTheUnicorn,UC4uFYI7FhlyOo82adxPaj6w,kai cenat hiding was so funny,0,2026-07-31T20:05:05Z,,"50 YouTubers Fight For $1,000,000"
UgzcKkOvtknSSDbvJJl4AaABAg,@EggsANDbacon_meandmybff-457,UCo_bCzbFpG-xbJ9J3x2-8jQ,Was Jaidenanimations in this,1,2026-07-31T17:05:41Z,,"50 YouTubers Fight For $1,000,000"
UgyyhTFbPYzb-4b-oeh4AaABAg,@RyanLaClair-s5e,UCuCx7iruDVoDcBicUxBWGfQ,No way faze rug,0,2026-07-31T16:44:41Z,,"50 YouTubers Fight For $1,000,000"
UgzlcSHCfNYUk6mLmWR4AaABAg,@iamtaketheL,UCTjcMR_uapxlII08a-lzz1Q,29:40 where are the effects,0,2026-07-31T14:15:33Z,,"50 YouTubers Fight For $1,000,000"
UgwIvRVALdDMA1P4X0V4AaABAg,@mimishu8095,UC6F65ns80hJxNxyK_CZW1LQ,I have suitcase,0,2026-07-31T14:02:10Z,,"50 YouTubers Fight For $1,000,000"
UgySp7-5WcRcGoETBkh4AaABAg,@Hanusaini9371,UCHxAFd843TNObNUBq7Fkpxw,Ok,0,2026-07-31T14:00:06Z,,"50 YouTubers Fight For $1,000,000"
UgzAGi3ZQy7erSS5I3p4AaABAg,@Hanusaini9371,UCHxAFd843TNObNUBq7Fkpxw,Mrbeast mein India ka Rahane wala hun mujhe bhi challenge mein bulao please,0,2026-07-31T13:59:55Z,,"50 YouTubers Fight For $1,000,000"
Ugxf14PVB6d8b9X0dTZ4AaABAg,@RahatHosenRiaz,UC5KrZ-6leP1g0QaSL2EUylQ,Nice,0,2026-07-31T13:56:34Z,,"50 YouTubers Fight For $1,000,000"
UgxHoQHw3VYzbNQiiWF4AaABAg,@B.V.S-v3u,UCHWid4pbukF4A4Fy5d0NFGQ,Carry bhi voice,0,2026-07-31T13:44:43Z,,"50 YouTubers Fight For $1,000,000"
Ugx87GldMDmnIASCJXF4AaABAg,@Zeruu1910,UColVvoU16n4PAOWf7BWHjCg,I came here 2 years after the video uploaded just for ronaldo pasta,0,2026-07-31T12:32:23Z,,"50 YouTubers Fight For $1,000,000"
UgykgPrbSD45d5L9h_J4AaABAg,@dongli8106,UC__h4WdDaFRf3zAhZ0BIjaw,sorry I’m very late but this is so cool,0,2026-07-31T11:18:41Z,,"50 YouTubers Fight For $1,000,000"
Ugx-gReCcizfrQ3n9g94AaABAg,@star_dragons_YT,UCCuHIt6VIisoo3VMzSdaMHQ,omg to watch this in 2026 and see matpat is crazy 😢,0,2026-07-31T11:16:32Z,,"50 YouTubers Fight For $1,000,000"
Ugzg4AdgnyWDzmf014B4AaABAg,@RonzafatmaGaaloul-r3u,UCmUcfiWCSzjn3IM2fpopaHg,"Finally i saw jaiden s
face",0,2026-07-31T10:01:57Z,,"50 YouTubers Fight For $1,000,000"
UgyQSM76ddRgqjSVfHh4AaABAg,@AidenBeuker,UC7F3qVilzfy9cDcQTaLSFqg,Is the stokes twins in this video,0,2026-07-31T06:53:46Z,,"50 YouTubers Fight For $1,000,000"
UgzrHLvI8p5Se7sPcoF4AaABAg,@GetnetHaile-o5o,UCToTRo3Cwa9bIvV7Y7XfTLg,grate video,1,2026-07-31T00:38:32Z,,"50 YouTubers Fight For $1,000,000"
Ugx7d7Vwgug4I7InV2V4AaABAg,@ashersikes9987,UCSpzZYyyKogqALPEImlrpkw,18:42 didnt nick have more?,0,2026-07-30T21:59:41Z,,"50 YouTubers Fight For $1,000,000"
UgweBxDi5ORNXTVBPDB4AaABAg,@EvaLewis-y8y,UCa6jDWiRfRYnZ4OFxslFxbQ,14:51 ZACKSFILM FACE REVEAL!?,0,2026-07-30T20:28:06Z,,"50 YouTubers Fight For $1,000,000"
UgxDPXh1JBQLc-nebHV4AaABAg,@SalmaAboelHaggag,UCZmbmIEZtcr0ITfPZSDqJ5w,What about the bathroom?,0,2026-07-30T20:24:57Z,,"50 YouTubers Fight For $1,000,000"
Ugxe6IjIzeJx03IrRah4AaABAg,@JuniorJ-r2b6m,UCEvpJbCFH2wVjuZlwoCJDHA,"😂😂Moistcritical/Penguinz0 😂😂 
1:55 7:54 9:10 14:54 15:00",0,2026-07-30T19:55:25Z,,"50 YouTubers Fight For $1,000,000"
UgxQqpoBccF0XWEp5md4AaABAg,@CristianGriggi,UCUQYcpAzl23GE4xxdp81-iA,Sorry,0,2026-07-30T19:28:51Z,,"50 YouTubers Fight For $1,000,000"
UgzJPwRCgGMv-bDYpyh4AaABAg,@Zar_D._Clips,UCJMEWCzzm0i_F_lUMCSGIUA,Suiiii,0,2026-07-30T18:29:01Z,,"50 YouTubers Fight For $1,000,000"
UgxNnpmJ8NqhM9ftYfd4AaABAg,@AsmaAkter-r1m2d,UCkfbYldsXUGaAEhz6ur1vcw,Carry minaty❤,0,2026-07-30T17:28:59Z,,"50 YouTubers Fight For $1,000,000"
UgzLq8rngzUUchtDlRx4AaABAg,@joshtaieb6195,UCD8taH6TzKSjT8N6dUbUNUg,Amixem is a legend. 😂,1,2026-07-30T11:58:29Z,,"50 YouTubers Fight For $1,000,000"
UgzUhuDPsUeZUBSlmR14AaABAg,@lakmalsenevirathne4899,UC_TrF6wirtD8nJbWFakLQTw,Brent is better than lexy,0,2026-07-30T11:25:11Z,,"50 YouTubers Fight For $1,000,000"
UgzSk-_uHEFtaeqyLJ14AaABAg,@100DaysExile,UCX1cf02InwhTj28HxL_Om3A,"Respect MKBHD man. He is smart and honest, a very rare combination.",0,2026-07-30T09:52:06Z,,"50 YouTubers Fight For $1,000,000"
UgwuUjtZS1Fhut0Gr9t4AaABAg,@Forget-Me-Pls-z2s,UCpdhNPRsM9htTDYFuLgmatQ,I did NOT expect schlatt being in this video 💔,0,2026-07-30T09:37:46Z,,"50 YouTubers Fight For $1,000,000"
UgxrnUUEvEoBshg5QpV4AaABAg,@dalearmstrong2019,UCKQATLdfy5U2y-fNJuCCIdw,Ksi,0,2026-07-30T08:38:39Z,,"50 YouTubers Fight For $1,000,000"
UgzJ_cuPIfuwF8XL3dh4AaABAg,@peanut_animate,UCdlTK1YWOj4OQUML6wBNg6w,I got this video right after watching Jaiden's animation of this,0,2026-07-30T08:20:16Z,,"50 YouTubers Fight For $1,000,000"
UgxrVR4Vw6jgmb3u3ep4AaABAg,@prasenjitdas.debjitdas.2664,UCXoz_mckI8YlrUYfAuE7MMw,15:36  I thought that @carryminati will going to give slang in the last speech. 😅😅😅,1,2026-07-30T07:19:43Z,,"50 YouTubers Fight For $1,000,000"
UgxqOlSSGV2mdcJUJyR4AaABAg,@Clipmania-e1z,UCz-kNoW7LLaPSaxq4vAzayw,ohhh no!!!!,0,2026-07-30T05:48:16Z,,"50 YouTubers Fight For $1,000,000"
Ugww7jPOU1eUlDKkuOl4AaABAg,@Philomethes,UCxOOHPXvwLt0J9CWkBL90Ug,29:37 it's like watching Mona Lisa being painted,2,2026-07-30T03:55:11Z,,"50 YouTubers Fight For $1,000,000"
UgxEcpU4YqI4cZMjevh4AaABAg,@JaydenZhao-f4m,UCW6OAdOJow1aglwitt35KOw,26:38 that wolf howling😭😭,0,2026-07-30T02:15:56Z,,"50 YouTubers Fight For $1,000,000"
UgwyIeSjGxQnedyYFI54AaABAg,@WalkerLeger-e1t,UCJFxUo5Ieup_DcVXhTl7rhA,I think Jaden well win totally didn't watch her vid,0,2026-07-30T01:31:15Z,,"50 YouTubers Fight For $1,000,000"
UgzjG5b_UbhLjSf2wj14AaABAg,@宋翊宥,UC7ROUGmrmq15oAGo-cSurww,29:40,2,2026-07-30T00:54:57Z,,"50 YouTubers Fight For $1,000,000"
Ugw3Zz4dj1QrDI0DzNZ4AaABAg,@Jax926,UCUHBsyrtPYPG7cfhw1Z75mQ,Lilly litterly just stealing 1k😂,0,2026-07-29T19:33:25Z,,"50 YouTubers Fight For $1,000,000"
UgzOobuAgMa9Jkc3ewh4AaABAg,@PpRr-q6p,UC6SxkFodBZZddf8OX5zlUdw,p,0,2026-07-29T19:10:58Z,,"50 YouTubers Fight For $1,000,000"
UgyanLVoOfWMfw6CW_t4AaABAg,@yukiNfriends-i2b,UCyzrIn9IjH_dfGBbzb0y9Ag,I'm only here from Jaydens video,1,2026-07-29T18:41:31Z,,"50 YouTubers Fight For $1,000,000"
UgwtKF4Jb_R30uLaXFh4AaABAg,@אלישעהיין,UC-qEHHqaIoMl6CIPiQgpT8Q,24:18 HOLY GD REFRENCE,0,2026-07-29T17:46:18Z,,"50 YouTubers Fight For $1,000,000"
UgwkHivNGf6fvHzQIlp4AaABAg,@lil.debbie.downer,UCYSskFwAg8rSPNRML6VCiEw,logan Paul leaving was insane,0,2026-07-29T15:18:39Z,,"50 YouTubers Fight For $1,000,000"
Ugz910YsSmZKmkjAuS14AaABAg,@liyana_jaafar,UC83U4nq9Or8hOvBjxRt57Kg,Where is tota😟,0,2026-07-29T15:11:54Z,,"50 YouTubers Fight For $1,000,000"
UgxvTD_wj_-vTnhlEGV4AaABAg,@gopaltalari2227,UCC88qipIrjGpPisjzOjYAmw,Carry minati is here guys 😮,0,2026-07-29T14:36:43Z,,"50 YouTubers Fight For $1,000,000"
Ugxlx10yWrsqkItCp9V4AaABAg,@LiamGDGOD,UCiF6Qcv3STpAyplVUzeiZRQ,29:40,0,2026-07-29T14:33:34Z,,"50 YouTubers Fight For $1,000,000"
UgwN8D778ALOPasGURx4AaABAg,@Fridahworld,UCOD1oB7FV8eb7RG9wubfDzg,Anyone in 2026???,0,2026-07-29T13:29:33Z,,"50 YouTubers Fight For $1,000,000"
Ugz73x8cdB0u0NfKsmF4AaABAg,@MichaelAddo-m20,UC4PuEAQetWRTb9TB0uLwBzw,I love Mr Beast,0,2026-07-29T12:46:33Z,,"50 YouTubers Fight For $1,000,000"
UgyoCIXxpZNtTC3hWaN4AaABAg,@บอส-ศ3น,UCxX-XGRa5QB39AhDFu7-eWA,SPD😂😂😂,0,2026-07-29T12:45:22Z,,"50 YouTubers Fight For $1,000,000"
UgwRdHHtL17CO4PUlkV4AaABAg,@kiniky.shiroko,UCUPGlw0PjkkZ9SBciMJ807g,29.49 me and bro when eating Ronaldo pasta💀💀👌,0,2026-07-29T11:57:48Z,,"50 YouTubers Fight For $1,000,000"
UgzxbPFkgLWrQYJVSWt4AaABAg,@greene_under,UCA6HjnURVWrwvFOY-p-ehSg,Mr. Beest you should be in their becus you're a youtuber,0,2026-07-29T11:50:19Z,,"50 YouTubers Fight For $1,000,000"
UgwJ5CSbkQUJewGbAFJ4AaABAg,@bestgame-g123,UC7uzIcqH8P56zY1HJAQeMug,yes,0,2026-07-29T11:42:49Z,,"50 YouTubers Fight For $1,000,000"
UgwXot7V8LEjVkIUvQ14AaABAg,@yaseenjan1000,UCRjb4qYppmAzSOy0VoCwUtg,"100,000,000",0,2026-07-29T10:14:53Z,,"50 YouTubers Fight For $1,000,000"
Ugwi1Rk_Z0nejHAOt6t4AaABAg,@Gamerzinho124,UCJFFJfOkd--dP_kqzgih61A,35:11,0,2026-07-29T08:51:26Z,,"50 YouTubers Fight For $1,000,000"
Ugynms6zU4nxaxSckPZ4AaABAg,@maricelalegre5725,UCqJ_GAoc0aKFCFfyaJ43sVA,I show speed is my favorite youtuber i love this❤❤❤❤,0,2026-07-29T07:19:43Z,,"50 YouTubers Fight For $1,000,000"
Ugy6bIjuPQn9RIkDfb54AaABAg,@TerrellWhite-e5w,UCvHFIX8Mtn7HfFrhwyEu8pA,That going to light they gave him permission to kidnap them,0,2026-07-29T07:13:13Z,,"50 YouTubers Fight For $1,000,000"
UgxAGGQwNAg8_dsAc3l4AaABAg,@NguyenQuan-d7y,UCRa9ouhHXL-mJt8_lco8CbA,Wow like😂😂,0,2026-07-29T03:38:39Z,,"50 YouTubers Fight For $1,000,000"
Ugx1bvMCYMNyEroYtUt4AaABAg,@himata.atanih711,UCdHF8IT2oqTGKjgzhw_O4pg,I come here from SushiramenRiku,0,2026-07-29T00:39:06Z,,"50 YouTubers Fight For $1,000,000"
UgxiMZ7zNIwmLr7g6Mh4AaABAg,@Diosa_Xeno-de_Youtube,UCzDTfcQGRY-YF_xzAmGo-fg,"Haha, that's funny.",0,2026-07-28T23:49:43Z,,"50 YouTubers Fight For $1,000,000"
UgzwEWzNazKjav7lvIF4AaABAg,@DebbyMammont,UCDrsDKQdEtoo1BG3dvwF7wA,@DebbyMammont 1m very good,0,2026-07-28T22:30:58Z,,"50 YouTubers Fight For $1,000,000"
UgwP7-b4OzRRVmcHcTR4AaABAg,@rollythecatlover,UCrecanCWwwCGsTQ9YaIbD0g,OMG I LOVE JAIDEN AND SHE MADE A VIDEO ABT THIS CHALLENGE I KNEW SHE WOULD BE IN THE VID!,0,2026-07-28T20:46:15Z,,"50 YouTubers Fight For $1,000,000"
UgwPrkyhtG15GBbFMCJ4AaABAg,@dashoykol.00,UC3pMHNGqJe7DUSyEs-JtY5g,Where is cash the minecraft Youtuber he has 9 million when this happened but now he has 11.6 million,0,2026-07-28T19:02:57Z,,"50 YouTubers Fight For $1,000,000"
UgyQ-6QXix9Qi0kTrlB4AaABAg,@CieloCandelario-h6n,UCHCbwCu-x4Z_JpZaIPblAVQ,29:47,0,2026-07-28T17:48:30Z,,"50 YouTubers Fight For $1,000,000"
Ugw97Ph88NvzCu_7wct4AaABAg,@FranciscoMoraperez-x5b,UCnOo4TUHV5EgGex-Y8Dd1hg,Shunt. Up. I. Bet you. Do not even. Know. What are u. Even. Saying just be quit at this. Polit,0,2026-07-28T16:43:59Z,,"50 YouTubers Fight For $1,000,000"
UgxGgGyQqxy7cDDArwF4AaABAg,@DaoTanHungg,UCmhp204Ax1V20rS3Oi5VWyA,Who is the best football player of all time ?,0,2026-07-28T16:14:07Z,,"50 YouTubers Fight For $1,000,000"
