id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugxs8PN-aZ7rZiftQgt4AaABAg,@YOUR_JAHIIIIID,UCSi52GeYyviWx3c0Aj4B0eg,My lndia,1,2026-08-06T04:57:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzkI0v4jrGDnKGl2H94AaABAg,@anthonyducote5784,UCeIrfrqrFf68btfT9kCLZkQ,These guys are unstoppable lmao,0,2026-08-06T04:04:17Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy-p7idZ9Oa1JpjyqN4AaABAg,@Wannabejackson,UCmzGRCAAWygDcxs40jTFW6g,ngl agter the convo with his wife he kept missing her more,0,2026-08-06T03:46:32Z,,"$10,000 Every Day You Survive In The Wilderness"
UgztXcpDizc04hS7gRl4AaABAg,@AbriellePerez-o6h,UC_qLBlGwYMHkTC1Pqqaav0w,Me please,1,2026-08-06T01:05:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwoD9fNylPmsfPPCjR4AaABAg,@sadiehamilton9596,UC1pp8nbaF-HPnMhrLb-2Nsg,Pls I need this phone,0,2026-08-06T00:28:39Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwP9DSiwiUHPim4CHN4AaABAg,@EricaWeigel-g8c,UC2mj_gu_UmSdrHrQsI1ETbQ,Hi,0,2026-08-06T00:23:15Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw-7WsUG3lDWh_SVsF4AaABAg,@EricaWeigel-g8c,UC2mj_gu_UmSdrHrQsI1ETbQ,Hi,0,2026-08-06T00:22:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyPymTaLbud9EBMsNR4AaABAg,@Katseye-n5z,UC3E4hsSZ1cT-NwPo-wafJbw,They gotta be real quiet on that creek,0,2026-08-05T22:43:05Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyAkq8Y67MdN6BLYiF4AaABAg,@eriano3282,UCI7YCTzhky4SH_XaNynOXSg,I really wanna be in one of these survival videos sooo bad,1,2026-08-05T22:09:44Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwRT4T1kVCM3Y7Q7_h4AaABAg,@User1241-j1h,UC5ibmCjhyX0PxO4Ky4D7kfw,wait math isnt mathing for 10 days u should have 100k?,0,2026-08-05T21:05:28Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxvczDir9idiJATVwJ4AaABAg,@GeorgeRedfern-e6y,UCtK1pQMxA0ADBkL9vRgVX7Q,Bro would be broke if I was them,1,2026-08-05T19:02:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxX5NbLqwC03vMIGMN4AaABAg,@marcosmarques2100,UCLM902veuFGJO8DXFGztkWA,"You don't explain it to a 2-year-old. They're too young to understand what ""one year"" even means. You explain it when they're older: ""Dad had to be away for a year so we could build a better future, and because of that, we never had to worry about money again.",0,2026-08-05T18:55:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgymV3bU4qJyn2Aqi7R4AaABAg,@CalocasianRicardo,UC37rlLrhl0mUIRZRU-WV9tg,20:07,0,2026-08-05T18:47:41Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzmYBp3KlLsVhIJytZ4AaABAg,@TheLittleBwai101,UCZwIMTXWFYmigWjdLRjcdMA,I also love your videos,0,2026-08-05T18:41:23Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz4Pm9HGoQzSVG1CQt4AaABAg,@TheLittleBwai101,UCZwIMTXWFYmigWjdLRjcdMA,And liked,0,2026-08-05T18:41:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzI7hquzBE4RElIW6Z4AaABAg,@TheLittleBwai101,UCZwIMTXWFYmigWjdLRjcdMA,Give me a phone I subscribed,0,2026-08-05T18:41:06Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw_agP2D4Bnk1N-SUJ4AaABAg,@Thatfiltergy,UCAmJjadm4ctF-PyV1u2aJbw,25:30 they look like they have lost a bit,0,2026-08-05T18:18:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxHhes46pkK1yAQvft4AaABAg,@Thatfiltergy,UCAmJjadm4ctF-PyV1u2aJbw,Watching 2 men slowly go more and more insane without family shows how we can’t solo everything,2,2026-08-05T18:17:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxyUzAd_ifkMHogac54AaABAg,@NivanaCastillo,UCWEXpyen5024N_uS62xTLGg,Please give me a phone. I've been subscribed for 6 years and I'm in Venezuela. I have a phone that barely works and phones in Venezuela are very expensive. I have to use a tractor. Please. 😢,0,2026-08-05T18:10:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgylL1uMbeQC2nZNCYl4AaABAg,@David-o8m5h,UCzvVJL6dWbnKikYmjAIJz6A,"Bro, their conversation at the end genuinely made me cry. It was so beautiful.",6,2026-08-05T17:39:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwV7hUsiCYMm57zl6Z4AaABAg,@ZachCook-k3h,UCpkS76GVs25TKgCZoO8388Q,he should do this again but they only get 1 mil at day 100,0,2026-08-05T17:05:19Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwn6zJulg6fzDIqWMN4AaABAg,@KankanDas-k8i,UCv-M4Oa2gSPHzm9JVD13WWg,Hi i am from Assam India,0,2026-08-05T16:53:30Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxiwj_oIrgzaJdzm054AaABAg,@THEREALYUNGHETHENMUSIC,UC1gETJs0YA2ZMRWJIMTtG7w,"honestly dude with the kids, his wife was sabotaging him",7,2026-08-05T16:44:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzuNBbOqUmDHbeZPfl4AaABAg,@Ely-g6h,UCJq50EZ1ofd7LvylaWJcVEw,when is my phone coming ?,0,2026-08-05T16:13:40Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy6i4uLmwPiZlKrMGh4AaABAg,@MdAnontoIslam-y5p,UC0PaOorzSzCUQxRnDhbNImg,My phone,0,2026-08-05T15:57:28Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxz6dYnZRVdolwc4pF4AaABAg,@Elevatorengineerindiamayank,UCa3q0BO7EI-c3XwdpWkEtSQ,Your videos inspire me to create better content. I'm a new creator sharing elevator engineering knowledge. Thanks for the motivation! 🙌,0,2026-08-05T15:41:32Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyo7rSteVZugyzIe-R4AaABAg,@123SVishal,UCZgBAaKfCBkF-IFr65COisw,Ok,0,2026-08-05T15:01:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxauGBkmW9ZKuRZwLx4AaABAg,@Temuge-bh7zx,UCJIYDqTOf0GK3cC9pJq5PKg,day73 22:54 end,0,2026-08-05T13:57:10Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx579K-RLKOgVYw_wB4AaABAg,@Temuge-bh7zx,UCJIYDqTOf0GK3cC9pJq5PKg,day73 22:41,0,2026-08-05T13:56:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwKD4MQ0oX6jScVv3t4AaABAg,@Temuge-bh7zx,UCJIYDqTOf0GK3cC9pJq5PKg,day 72 22:33,0,2026-08-05T13:56:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwjdgTPSURfqo7B3OZ4AaABAg,@Temuge-bh7zx,UCJIYDqTOf0GK3cC9pJq5PKg,day 67 21:05 😂,0,2026-08-05T13:55:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxjeOcMCQ5Esxmutah4AaABAg,@KatherineCatPlaz,UCL-sIO0r7lgkSfe1owLB8XQ,Whos here in 2026,0,2026-08-05T13:46:33Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyGIJOEHy0wCTC6ukd4AaABAg,@Aif1237gH8wgg,UCeZdr4b-vGl5lDQLzDXVBxQ,I want to take on the challenge. I am speaking from Bangladesh 🇧🇩🇧🇩,1,2026-08-05T13:38:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxcTNM87KdmwRFzIWh4AaABAg,@DOBROGYM,UC4ilKUAmL331ppu6OpEtmkA,I'm sure I would go at least 100 days without shopping. I'm a master of survival.,1,2026-08-05T13:37:31Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxPypomA0Skvl9h7S14AaABAg,@isaacmasese4736,UC0oe8OKVjsRC4MXpy2nwRsg,Good morning,0,2026-08-05T10:46:48Z,,"$10,000 Every Day You Survive In The Wilderness"
UgysfQMr2Xt5mAfaEW14AaABAg,@BatboldSh-il4mr,UCji7EvZmBb7v9gRBgSqwgxQ,I ard,0,2026-08-05T10:34:12Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwXZq5JXTsot7BiFlF4AaABAg,@CarlaLarkey,UCA1Pca4lTkHzn_RXHjuUlOQ,I would have yoinked the hatchet,0,2026-08-05T09:47:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzThrczarOFdslhbl14AaABAg,@twarittheherosunited2103,UC9ttYL0LKRffBhGZynMWjag,67 thausand,0,2026-08-05T09:27:32Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy9zpzpLjor1SbLAYR4AaABAg,@MahiIslam-p4c5q,UCs4U7ir5eHwY2EpTLNlrqBg,Love from Bangladesh,0,2026-08-05T09:19:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxhbykAXUu8-HBrY5l4AaABAg,@BinhHmongMarket,UCDiuuxiw0EF0HpCtuJfR-Ww,Ok,0,2026-08-05T08:13:48Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyT3OLS15d3mpDhNFp4AaABAg,@okogbuosunday,UCZM93hpMC8M011d1qJmjOJA,"How  is it possible, won’t they feel bored",0,2026-08-05T07:30:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgznY4sBCP3ByLd9YIJ4AaABAg,@joycemugwanja8339,UCiIUDqr8QLfOsP-gZ7B2sgw,Do not leave,0,2026-08-05T07:09:25Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwKaiWxhO4uQcIFQAp4AaABAg,@D-Ferry-Man,UCnk09irmy4vMAeHrydwpq2w,How long does it take for these boys to explore enough to find the river. Mind you it could be just as hard to catch fish in the river to.,0,2026-08-05T05:20:58Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzH9xU4kJrfp_QYSJN4AaABAg,@rahiemBennett,UCKsLFrPULYLf8yvtZKga1Ow,I will give you feastables yes,0,2026-08-05T04:01:37Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw6ieENkZXOyV3y58d4AaABAg,@crazy-m4244,UC-5Usdm0n6ER0zK-18imyjg,please me,0,2026-08-04T22:36:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzXbFgUlsLM2SItrbF4AaABAg,@bgbroken0,UCIHUMF7jQhbPfvrvcIcPCRA,13:34 it is so wholesome that they said no to everything but family,1,2026-08-04T18:59:33Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz59k8ooT_6NUoFOnR4AaABAg,@braveintegratedfarmslimite5622,UCq0fnICBkrsgw5GosCOZa9g,Wow amazing video,0,2026-08-04T18:34:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyEtnwcaBbfc2r5HDx4AaABAg,@braveintegratedfarmslimite5622,UCq0fnICBkrsgw5GosCOZa9g,Wow amazing video,0,2026-08-04T18:34:32Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw1z3Hpfvra3RooVOp4AaABAg,@nipunroy-112,UCKaFhvObUQi7i79ug-ZYX2A,Pleases give me Phone...  🙂,0,2026-08-04T18:02:58Z,,"$10,000 Every Day You Survive In The Wilderness"
UgymoKbHdHHkYVejSlF4AaABAg,@SuryaBhai-w8e,UCsin527LcYPAe1NywtCBF0g,Sir invite me too...I'll survive a  year,0,2026-08-04T17:56:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwISbncBabCoh_ik414AaABAg,@EhsanAli-s1f,UCySE25byg3pWveYoQFoQeMA,Support from Pakistan Please ❤,0,2026-08-04T17:48:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzeXhcxmFQNrzZ5iA54AaABAg,@S___17____k,UCKxKFf90k2_KeoihukNKzTg,Don't try this on single guys 😅😅,0,2026-08-04T17:29:05Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwbAZIsmAQtBhZ5W5Z4AaABAg,@TheAppetite-i5e,UC8XqbiWjIW8pjz7ANl8LTlA,"For every comment received, I’ll donate $10.01 to charity.",0,2026-08-04T16:11:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzs2Xlo8xX_YCULAp54AaABAg,@PATHANGAMING-b7r,UCxo2YxQ5g-ZTIomxJ_HIrHA,hey bro im so poor please give me pakistan Khyberpakhtoonkhwa topi botaka,0,2026-08-04T15:20:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyC3oO0k0_0qR_w8yx4AaABAg,@kanhakumher,UCkxw6d7jMRt8uzh46A9DiIg,Hi,0,2026-08-04T15:08:33Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxjj0oXZ7FIC9PX6Fd4AaABAg,@hanads983,UCQ2jQyzbtMUGAMXFdFLl2RQ,What???? In the forest life? So scared😢,0,2026-08-04T14:26:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxG8sJQCQ2LPIDzJtF4AaABAg,@MobarokAli-f6z,UCIRnQVXZsJ30RVt2MghneFQ,I could take this offer.,0,2026-08-04T13:29:31Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx67jIXrAyeeBuW_g54AaABAg,@MobarokAli-f6z,UCIRnQVXZsJ30RVt2MghneFQ,Lies,0,2026-08-04T13:23:55Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzr_0C2Oa7qER0Bpvh4AaABAg,@Lyon-k4e,UC1KHX0DMmIB9ASNkvF0Qp3A,Mr beast I’m from Nigeria please I’ll like to get a chance on this very challenge please get back to me asap and God will bless you more,1,2026-08-04T13:11:17Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzeg-13fdJQD_MipW94AaABAg,@atowarrohman6526,UC_ZfPHF4Rcfq-DCQDxpUCOw,i am from Bangladesh  need phone,0,2026-08-04T12:49:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxmB5RI3VsrewYp1wB4AaABAg,@WonLou-x2e,UC6ZdZF7ikXC1AlPN2xHRwMg,Me know if you need help sir thank Goju my sobra,0,2026-08-04T12:28:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzqs9uGO-PYNECQYYx4AaABAg,@LuzvimindaCalzado-z9d,UCSmvQXT59DzWdwFJiy_6Vjg,Pls me,0,2026-08-04T12:12:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzitRECpQsSLXk0fLB4AaABAg,@Zonexvolt,UCr-uXffZY031BuMZGRR5erA,“ I’m giving you some phones” I’ve been subscribed for a year by now and I’ve not gotten anything yet,0,2026-08-04T11:10:06Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwAgM6UqqZiiXdgyf94AaABAg,@Up-Star38,UCyr6w3_5xdESkJUIqPLrayw,Halp you100000,0,2026-08-04T10:55:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwhpttGoVU7BJvetgB4AaABAg,@Savitri-p8m4p,UCHpXtPzRe2v3QnQI8u8pBRQ,Dam hai to hame bula ke dekho,0,2026-08-04T10:46:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwegFkc2s-qqwvLhxx4AaABAg,@RabinarayanSatpathy-u8r,UCOqs1zZ9A5Om9c0cgsHwnkQ,Please 🥺😔 mobile da do,0,2026-08-04T10:29:02Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwe4syW7lZkFDWGEqN4AaABAg,@TalibJan-k5o,UCwTQl_AGUJqfv7jlGUlbwyA,very nice,0,2026-08-04T10:24:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyfzibiUhuhAUXUNrB4AaABAg,@Crystalbelle-l8o1l,UC6hWZNpHbrTPUFOKyrDrfhA,The two random guys have survivor skills and ow😊,0,2026-08-04T09:43:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgytM6uFD9bwDB_X9Td4AaABAg,@mdazizul000,UC7jDG64x4f8xGMkX_fcwJJA,I need a phone 🥺,0,2026-08-04T09:02:08Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxm32OOt4OpkAdJo754AaABAg,@airnhubofficial,UC49108vu_3_ccBkw66ihdLg,Really i need phone 😢,0,2026-08-04T08:58:25Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwkdbXodm0EYXQiGER4AaABAg,@AnandAnandhu-f1o,UCWwgdg92aSuaXgmzX-DLTfA,11:34,0,2026-08-04T07:57:59Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyhH7CYbf7yA2y_jZh4AaABAg,@RieseVictoria,UC3OWkmjOL0U1EG07ii0TVcw,I want a challenge Jimmy !!!! 🎉,1,2026-08-04T05:21:41Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzNR6kpbJguMQ2xtLF4AaABAg,@RanaVillageStories,UCNLwSGPELSWvKdr1C0WQzjA,Wild life is very beautiful life,0,2026-08-04T05:08:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgznKSsTFEMvQTMYYn94AaABAg,@vft677,UCBTQ6LD45WVxU00yCwlTbKg,Awesome video. I'd like to see this contest redone in a different location and with a different pair of people.,0,2026-08-04T02:33:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyXbyBs7lwCT0oTOKh4AaABAg,@jhoselynruiz,UCf_de7QKgllpeYD7XC3exkA,ola,0,2026-08-04T02:22:21Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz42l5BGCtdfjzCqhl4AaABAg,@rehammominah5240,UCIx5dkiCeEPrspdljEiSC-A,"Its not about how they made all of that money its that they are now best friends and are probably living their life together right now,Thats what i love about this video.",0,2026-08-04T02:14:05Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxzYtieCsUUeokSBiR4AaABAg,@PrincessOnuh-l2x,UCKbsbpR7AW7VyBiwCs-gYRQ,Jimmy pls can I have a phone,0,2026-08-04T01:57:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwPHOqTmwuh9hUiUOV4AaABAg,@bensoyaljas,UCC7btio8ACLPs7DTblB5k0A,phonepls,0,2026-08-04T00:30:25Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwf_iUCK7fGWEjOmSR4AaABAg,@princetongurung2,UClwCBA3zhvwTyL5xGIbNfcQ,670k lol,0,2026-08-03T23:56:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwQuClVMN6Hlkz8e_d4AaABAg,@GRACEUponTheblacknight-w9u,UCTrs89rjKB8OMDTcDPqkcBQ,Hi mr beast i am in ghana but i know you cannot give me the samsung galaxy s3 seesei i always subscribe to you to o server so me ne 75 ade kɛse goodbye mr big establish,0,2026-08-03T19:06:43Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw0T5t91JtlbXUCi_t4AaABAg,@FarhanSarwan-i1n,UCrY5RFbRtrRKZVRPpDtma0g,Im pakistan please phone,0,2026-08-03T18:24:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyEJGe2zLMUGHeEsSh4AaABAg,@Ace-g7x6i,UCYr4uIlM8sLAp7nXZNhKX8w,67,0,2026-08-03T17:35:27Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxMyOXwW8S6ytKFekR4AaABAg,@santoshumare9251,UCeFvg-ZMCF3P_gSlY14ebkQ,Hii,0,2026-08-03T17:05:54Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy-VXZQmHez_s299FV4AaABAg,@user-eq4rl5mb1g,UCpjL-KpUNAXC_anzwI5wUYA,Please One Give Me I'm Your Best Fan I'm Leaving Pakistan Peshawar ❤,2,2026-08-03T16:23:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyzcultqfXdswNxHfR4AaABAg,@Senjamtales1,UCk3tJ7adZQEn-pu77fjsYyw,I have a friend we can do that together lol is going to be fun 😅,1,2026-08-03T16:06:08Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy3tkNgbhhx3D50XY14AaABAg,@KellySmith-mt7wq,UCnvG_GNWAaLnoyQQRA07GHg,Login subscribers where’s my phone?,0,2026-08-03T15:55:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxeTenyTJUEAE6iQTR4AaABAg,@Chinnannan.pChinnannan.p,UCtwsrsQZJbs9PgMnF_FRZKA,india,0,2026-08-03T15:05:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyYCIHr9yM_rxVVctt4AaABAg,@IlyaVydrin,UCz3t7NZ721Er2i--xKaeBnA,25:14 Weaklings...,0,2026-08-03T14:41:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzT2g2833K2xRMSlBN4AaABAg,@bapsosutuchuot,UCwFO8b_jt_yLVF2gpjCHcjQ,mrbeast,0,2026-08-03T14:27:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzbqR25P2SfRS5FeuZ4AaABAg,@astasukiene8204,UCfUergofAYqAUHJ9cna6mWA,Egoric,0,2026-08-03T13:49:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzY-XrXu9I5ny_miJx4AaABAg,@ajitpal-yg4vq4zu3d,UCEZNhCn17LcIGFjgB9UCDzg,Can you help me for become number 1?,0,2026-08-03T13:42:22Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz_uhpmi1USvp8APUd4AaABAg,@beckaalderson741,UCggXGxT8Uq-oP0-dThkdi7g,They have nine likes on this one video million 9 million,0,2026-08-03T11:26:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgySUzdGHII0ZqLkCqZ4AaABAg,@ElkhanzNora,UC4x5BBJn37UVYTQFNC6Bl7A,Elvano,0,2026-08-03T09:31:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwok5omSKwlOmzafd14AaABAg,@povnextchapter,UCDBV53EcHIgyqjx99gIdkqg,I have NO DOUBT those guys will be brothers FOR LIFE!,2,2026-08-03T09:30:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwwXuFds2HvvuRXzal4AaABAg,@missJannat-f7o,UCFseuIaI6SEs4DSkHLE07cg,Nice vedio iam from Bangladesh ❤❤,0,2026-08-03T09:09:33Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxOARyGSdQ0N737h3t4AaABAg,@AjayArya-k6o5b,UCLPqngaLB5f6OiSJcxvN2lA,Me please phone,0,2026-08-03T08:31:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxUjKKoDijfpJ4Qfj54AaABAg,@aldami2963,UCaYRVU30MsZlhS8hJjTging,this guys wife is an opp,0,2026-08-03T07:21:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyBYzNl2idYCAyWSDt4AaABAg,@DanushanDanu-v1l,UCsoZsgA7wCfRStxpY7wpzBw,Bro phone please 😢,0,2026-08-03T06:15:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxU8HMI9PoxZvGgMqd4AaABAg,@raushansingh8629,UCnoZIOpSbioib3UUIBKPmUQ,Osm bhai,0,2026-08-03T05:19:14Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz9cFB8XCeiSf73qtZ4AaABAg,@leocelynLeoimpas,UCV-3S25n7F6BX1QPogwJ_gA,Mannn 30 days man there Navy's right Navy's I think or even the captain America but two people,0,2026-08-03T05:13:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxDc2EdwkHQXnmLWtd4AaABAg,@antihiro_007,UCyY2XQWfPSr4nCg_CCVcaIA,mr.beeeast,0,2026-08-03T02:54:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxUMnn2kj_j4wk0Evl4AaABAg,@SEKRETIKY_3889,UCb3nyO-1Je64yac4RkwYx7A,"Hayes is a whiner, I don't understand what he wants, you can... bro, Mr. Beast, take me on your challenge and you have to give me all your money, bro.",1,2026-08-02T22:20:27Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzSlIX6OuqMFjWA8ox4AaABAg,@FactNovaOfficial-u6d,UCSWHjlwT1I94JOIjdA5bfxw,Thanks 1k subscriber,0,2026-08-02T21:23:39Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwRiknOczelH4ButVx4AaABAg,@LeoNelsonAnams,UCaBYLQt44oQaexhW3NvkAEw,This is the funniest video I have ever seen,0,2026-08-02T19:57:46Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwjgnr4un7QVo5O4Ih4AaABAg,@Modiri-w5u2q,UCANyx9a8leZl-Ij6y4ZpUfg,i what my phone i have subcribed,0,2026-08-02T19:08:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyzhXBchVqypE272UZ4AaABAg,@Officialuk-t4e,UC5SB6FwTUzY87xMCvNEoZGQ,He brought the og outro back 😢,0,2026-08-02T18:46:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgytuE25XyQmjUionyR4AaABAg,@NasirKhan-09-0,UC-N6mM5ov28kkUlQTuD9nSQ,Please,0,2026-08-02T18:20:11Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwt8DrfHoaJX9kqcOp4AaABAg,@KITO_SHORTS1,UCTsJLoJafDBdDsaeXnvHwGw,"I need the phone , My phone are not good and i can't do nothing, well good videos keep going 🫂",0,2026-08-02T18:13:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyzzUPXn12BQY1CMPl4AaABAg,@mdshahruk0786,UCopVVwKVNDQZ6Yrq8tSkEkw,mujhe De Do please,1,2026-08-02T18:05:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyrM3BqXdzURT0-nDp4AaABAg,@odetteschoonbee8181,UCWFiUCj4anX3InMxINJr2lw,I like your videos,1,2026-08-02T18:02:53Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy90NhA6OGpY9WPU194AaABAg,@odetteschoonbee8181,UCWFiUCj4anX3InMxINJr2lw,Please give me a phone it is my mom's birthday October 18 Please I live in Windhoek to be specific many hills ❤🎉,1,2026-08-02T18:02:00Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw68C5vZYwO9PIsSbF4AaABAg,@GodlyVisionsENT,UCLJZil9SV7NOVLEKl4Ok6dA,Dude I would so do that.,0,2026-08-02T17:56:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxEMLp1CqkvB6IcyVB4AaABAg,@SuyiankaMaya-i9v6p,UCVyscXEdxruToLa5pbdW8Yw,The s 24 can I get one plz,1,2026-08-02T17:55:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwpkOe6gqr59e-UGlt4AaABAg,@indominusdoots,UC7BuT2yrcskIVTSV1DyePPA,MrBeast only gets the people with the kids and newborns,0,2026-08-02T17:41:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzwZ0IEx6-Dwx2MuYF4AaABAg,@RohitBhati-i9o7v,UCmbn2ZivtQvQ3guryAyEaXQ,Sirf mujhe $8000 de do aap kahoge vah karunga main please mujhe Vishwas hai aap 🙏🙏🙏,0,2026-08-02T17:06:55Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz63ZhT7jwZVqz7Bt94AaABAg,@GurnoorSingh-zi6jm,UCJJ-unKaOkQQX0uX6nPNAIw,Sir please give me phone I am big subscriber ❤❤❤❤,0,2026-08-02T16:29:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwDAC44ePUZoI4kh8B4AaABAg,@Drengr_to_glory,UC8scf0oRbexMGxqqwnaguwA,"It’s crazy this challenge is my fun time except I don’t get paid 10,000 to have fun😂.",0,2026-08-02T15:32:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwE7y74ZsU7uS5T6uV4AaABAg,@uzzalhossain9763,UCcsmquUrnMjoNhPWVHEnlxA,you dont give me phone,0,2026-08-02T15:28:21Z,,"$10,000 Every Day You Survive In The Wilderness"
