id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgyNsfCvfNqnpUcfbxJ4AaABAg,@bradriemann9017,UC4crrzEHA1T0KzdZU7DQBFg,I was actually scared for Karl,0,2026-07-24T15:00:32Z,,I Spent 100 Hours Inside The Pyramids!
UgwAWq4QxdojAdKZVx14AaABAg,@rupasharma-he4jp,UCxfIEXC2Cfxy-m4o4WVOfzw,Make a Podcast with GOAT Virat kohli,1,2026-07-24T13:56:11Z,,I Spent 100 Hours Inside The Pyramids!
UgwQ7v4Rzxjq6pnyIGV4AaABAg,@eban1991,UCXJMhzZn-qwZuaWWl4oom6w,Your videos is amazing 🤩,0,2026-07-24T11:42:02Z,,I Spent 100 Hours Inside The Pyramids!
Ugwey3jwFomgtHV0acN4AaABAg,@Catnip-app,UCPED51_lVJT4qYsObcCEEpA,this is wild...,0,2026-07-24T11:14:42Z,,I Spent 100 Hours Inside The Pyramids!
Ugwvf_1-tAGXKxPVPs54AaABAg,@blackpantheryt2769,UCWWPnuFN1LWXgLB59EGIbng,Whyyy tooo much adssss,0,2026-07-24T10:27:37Z,,I Spent 100 Hours Inside The Pyramids!
Ugx8S9sYe2bpgeLH5bB4AaABAg,@hujaifa-b5j,UCWjWtNqfalj365wEucjHHEA,I live in Bangladesh,0,2026-07-24T09:20:09Z,,I Spent 100 Hours Inside The Pyramids!
UgxXHK8XCfnBZ146HhF4AaABAg,@Salwa2434,UCyWxS-CTtWsdj-XnH-xUtvg,Greetings from EgyptThank you for visiting my great country ❤❤🎉,0,2026-07-23T22:39:05Z,,I Spent 100 Hours Inside The Pyramids!
UgxHmk6QmSbMoxWgAnp4AaABAg,@YossyGeming-i7u,UCzH0Myg9EZeNtvExEf9KsaA,"What is it, why is it that 1 minute of advertising, 1 minute of advertising, it's really uncomfortable to watch it?",0,2026-07-23T18:12:17Z,,I Spent 100 Hours Inside The Pyramids!
Ugz8NzF21GCKxvLLy7h4AaABAg,@stalin2978,UCPI3hDb3iE8x8Sje--GlYAA,Did chanler just win smth for once? 19.15,0,2026-07-23T17:57:00Z,,I Spent 100 Hours Inside The Pyramids!
UgyTpPjPqBdhNCmFTWJ4AaABAg,@Zeyneppp-t7,UCU8JfaakGl0PRjYPkpyBveg,Erownie,0,2026-07-23T17:54:46Z,,I Spent 100 Hours Inside The Pyramids!
Ugxm_iWYl0TNisuf-ud4AaABAg,@lufirst6096,UCnk11VmCaE7jk1_fsDhKM2A,Legal!!,0,2026-07-23T16:15:13Z,,I Spent 100 Hours Inside The Pyramids!
UgyyrIk4gxDLtYfcwEh4AaABAg,@LoFiAdda-x67,UCZdIm2HR32xu3QqiL6T49NA,One of the best video on the YouTube,0,2026-07-23T15:15:39Z,,I Spent 100 Hours Inside The Pyramids!
UgzCR7yrKTZD-31meVF4AaABAg,@Landis-9821,UCRu_Z4wIDLmSkvhzQ17A4zA,escribe,0,2026-07-23T13:56:44Z,,I Spent 100 Hours Inside The Pyramids!
UgwCWHetHur8iSSohKt4AaABAg,@AestheticConceptAnalystsm,UC-j_7o-OjOQm8v6IJVOsz5Q,That's amazing 🎉,0,2026-07-23T13:10:20Z,,I Spent 100 Hours Inside The Pyramids!
UgzEIxzh0fs95qXq8rR4AaABAg,@gadaboutunited,UCVVEu7nnC70hMd9Wq-VdZxQ,"Today's Arab Egyptians share nothing with the actual builders of the pyramids 4,500 years ago - not language, race, religion, writing, knowledge, scientific understanding... nothing.",0,2026-07-23T12:57:26Z,,I Spent 100 Hours Inside The Pyramids!
Ugwn5YJPjv2eF_3db2V4AaABAg,@gadaboutunited,UCVVEu7nnC70hMd9Wq-VdZxQ,"Those lights are already there, they have done a son et lumiere show for decades, I've been to it.",0,2026-07-23T12:52:47Z,,I Spent 100 Hours Inside The Pyramids!
Ugwz4HI82uHNyWXLN5t4AaABAg,@ClipForge20000,UC-YjBQgFiRMEj6XgGa-7pBA,welcome friend,0,2026-07-23T12:23:50Z,,I Spent 100 Hours Inside The Pyramids!
Ugw3JOvycxKwUy26ZE14AaABAg,@NextBeas-3,UCVM3_a_oWXRq6zcRI9w54eg,"This is special. Exactly how privileged access should be used and shared.

🙆‍♀🙍‍♀🤣",0,2026-07-23T11:41:43Z,,I Spent 100 Hours Inside The Pyramids!
Ugy2vvQeBuQq_Hk9nrB4AaABAg,@ITM-p5z,UCfamE9b29xODDT3Oh-N28lw,Blud is not solving 1000 year old questions in 100 hours,1,2026-07-23T11:22:02Z,,I Spent 100 Hours Inside The Pyramids!
UgxPcNzVoD7zu1LtV1F4AaABAg,@KarasHany-z4m,UC2rESdKuQ4TsT4kMBwULlpw,I'm at the pyramids now,0,2026-07-23T07:25:41Z,,I Spent 100 Hours Inside The Pyramids!
Ugz6Iw_EXNRbYYoJVbJ4AaABAg,@KodchakornWararan,UC4PBUZ07RxPvyjgXBRSlOSw,OMG,0,2026-07-23T05:30:52Z,,I Spent 100 Hours Inside The Pyramids!
UgyJsi8l1B4XKXUYj494AaABAg,@yaxl,UCYxb21kekvOFKfqugP3r5Pg,Misr,0,2026-07-23T05:27:19Z,,I Spent 100 Hours Inside The Pyramids!
Ugxf2QwH4wIEaNqzl-d4AaABAg,@Movies_Series_Box,UC0_NtPaY9CKwMrHiWAH0jVg,I felt suffocated in the whole video 😹😹,0,2026-07-23T05:20:22Z,,I Spent 100 Hours Inside The Pyramids!
UgyQ76ih_HqpEHyT4yp4AaABAg,@toxicyouth94,UC3aRiwst5Kd-64Ficm4hKeA,You know he went back and dug up that 10k gold lmao.,0,2026-07-23T05:20:19Z,,I Spent 100 Hours Inside The Pyramids!
UgydugI2f8mA4F7LWEV4AaABAg,@toxicyouth94,UC3aRiwst5Kd-64Ficm4hKeA,"""did aliens build the pyramids?""
*And I took that personally*",0,2026-07-23T05:19:24Z,,I Spent 100 Hours Inside The Pyramids!
UgyAwHao3t0WqHHtyih4AaABAg,@nazaniinsafarzadeh,UClJml7OsODCbNHwJH6tDzig,Is  he YouTube the first YouTuber? I mean the number of views and subs.,0,2026-07-23T01:25:20Z,,I Spent 100 Hours Inside The Pyramids!
Ugzq6Y1qh-MmlzWFVLV4AaABAg,@justinemorris1709,UCVm5ZCE3gjVIBeT6_kD8_4w,Me,0,2026-07-22T21:30:08Z,,I Spent 100 Hours Inside The Pyramids!
UgwPliAVucspJM-HfyN4AaABAg,@SPIDER-SAHUR,UCUgO-uVqTxTW7fTu92e68HQ,GUY`S HELP ME PLEASE,0,2026-07-22T18:20:35Z,,I Spent 100 Hours Inside The Pyramids!
Ugz-0DvqY4mokRgpa254AaABAg,@АндрейБб-э3к,UChoTH93_47y43G_qvIo1ESQ,Cool,0,2026-07-22T17:37:42Z,,I Spent 100 Hours Inside The Pyramids!
Ugx31vXLLMRG8HUEhMJ4AaABAg,@TL-NAHU,UCYPPyaK72gAJZRcjQWkxP6Q,Question now the year is 2026 but why is it before 4000 years? 21:42,0,2026-07-22T17:18:56Z,,I Spent 100 Hours Inside The Pyramids!
Ugwm_2d0aDfjBIlE3yB4AaABAg,@masriyahoke8343,UCsMkqS9HqM24UBSaKZ-VKfQ,1:11 ueuueiie tahun kwk,0,2026-07-22T11:46:08Z,,I Spent 100 Hours Inside The Pyramids!
UgxQxpfk2bsGjuwpM554AaABAg,@AndY_76o,UCcr6WqbGlSXTd4aZQGyWWjA,i think zahi took the gold right after😂,0,2026-07-22T06:36:56Z,,I Spent 100 Hours Inside The Pyramids!
UgwqWzT4aMEdZ1JNsW14AaABAg,@marleywolf3935,UCWO3lnro-1vsSIhM9MKXjUg,I had to stop watching because they are such  dorks,0,2026-07-22T03:09:47Z,,I Spent 100 Hours Inside The Pyramids!
Ugy07Hp6DiYRpr8rikd4AaABAg,@SUMMERTIMEMAN78,UC5vpyH7dnM5ZyUJQWijQOAw,"I think this is the first Mr. Beast video I saw. It immediately made me a fan. The group, the adventure, the appreciation of history. It’s still my favorite vid",12,2026-07-22T02:27:17Z,,I Spent 100 Hours Inside The Pyramids!
Ugw4HR7Q7RZNFWWnE894AaABAg,@TeXas_pearlsnaps,UCY52qWTBDueQa5M0Sis0E6Q,That sphynx was definitely a lion head beforehand,0,2026-07-22T01:30:51Z,,I Spent 100 Hours Inside The Pyramids!
UgzL_4CmN38bsyAq6VN4AaABAg,@stevejohns74,UC_KlfVKhc6VH-hUnie0Yf6g,11:40 He definitely stole that gold.,2,2026-07-21T23:38:44Z,,I Spent 100 Hours Inside The Pyramids!
UgwO0UTNsn2m6aBs1-R4AaABAg,@Altimit1417,UCfd8jYifPtG36HuRho9syWw,"ok so, graffiti on a building means that I built it. Got it. The same with Prada and Gucci bags, ""Made in Paris/Italy"" doesn't mean than all the parts are actually made in China...",0,2026-07-21T23:04:43Z,,I Spent 100 Hours Inside The Pyramids!
Ugw0g7ZQhjHAj7r16Kh4AaABAg,@BorisMorenogonzalez,UCvgdlq3iz_bdVCurGrRxebQ,Ho yes mummies 9:52,0,2026-07-21T17:01:11Z,,I Spent 100 Hours Inside The Pyramids!
Ugymn5BHy3bvI-vkiUl4AaABAg,@Youwkwnoe_ie,UClz4OkqrZIB7ktld73vpQhQ,Cannot watch this video without any stupid ads,0,2026-07-21T15:29:28Z,,I Spent 100 Hours Inside The Pyramids!
UgwkqY813ge6wlyNkJ94AaABAg,@umxx_klan,UCIcywquOE-Ix9YRo7ZMB3-A,"The Lord of all worlds is One — Allah. There is no god beneath the earth or anywhere else. The entire earth, the heavens, and the universe belong to Allah alone.

Allah preserved Pharaoh as a lesson for humanity. Because he claimed to be God, Allah left him as a sign so that people could take heed.

So do not make the same mistake. The Lord of all creation is One — Allah.

Allahu Akbar!☝🏻",0,2026-07-21T13:50:41Z,,I Spent 100 Hours Inside The Pyramids!
UgzliAI_i1oZ0cxn-MF4AaABAg,@Accusedme1,UCUY6fhvD19w4shanvmUHUfw,1 minutes in i get an ad w Mr beast fr,0,2026-07-21T11:15:28Z,,I Spent 100 Hours Inside The Pyramids!
Ugy_8hJc4DId02133lh4AaABAg,@mattaku9430,UC1oQZ5ZHbKBVSet5DwsuHvQ,It's so nice of aliens to build pyramid for us!,0,2026-07-21T04:52:49Z,,I Spent 100 Hours Inside The Pyramids!
Ugwj8vySH3fPuWYKadF4AaABAg,@mosesadewale-f6x,UCmSSDM1hXBe-ZAFqF2DEh8A,i just escribed 😝,0,2026-07-21T02:58:07Z,,I Spent 100 Hours Inside The Pyramids!
Ugy_cZbrgU_cNlebm6h4AaABAg,@rackinfrackinvarmint,UCbsMJVoJXhjLHqtXGN5oHGQ,My God this is the worst editing ever. Everything is clickbait. Feels like the whole thing is a commercial,0,2026-07-20T18:48:33Z,,I Spent 100 Hours Inside The Pyramids!
Ugw-Ng_b_1Ws5RhQi8F4AaABAg,@ArpitKedia-cd8ym,UC2HSLg2kyphM715JfinCmzw,zahii would stole after hwearing 10 k,0,2026-07-20T12:53:28Z,,I Spent 100 Hours Inside The Pyramids!
UgxBBVgcMYPwqHaREOF4AaABAg,@GaranNarzary,UClRWnBqS6M1YQZbFdpJPYzA,Old King parao build that's times 2000 a go,0,2026-07-20T11:23:50Z,,I Spent 100 Hours Inside The Pyramids!
UgxcuVSoLNPcDMPX26l4AaABAg,@DullahanJKC,UCNV_tVRkfy-VvdbUtWSs9ow,50 hours and all the done was swim in stagnate water ?,0,2026-07-20T11:18:27Z,,I Spent 100 Hours Inside The Pyramids!
UgyYzt82MFBqcGkKJVZ4AaABAg,@r3entertaiment829,UC9EG0j4VaqotTCKxOOzYgow,13:53 i think jimmy is the god of marketing at this point😅,2,2026-07-20T10:18:48Z,,I Spent 100 Hours Inside The Pyramids!
Ugy2Djy8D4G2Pmw08C54AaABAg,@PROTAMILAN1431,UCWmWrJ-g2SmRKcKTp_rEiIw,Tamil people's here 👆🈁,0,2026-07-20T07:40:56Z,,I Spent 100 Hours Inside The Pyramids!
UgzTHrkzPf0MDiGX-kt4AaABAg,@nick6834,UCJ_lVwtd12e_8SVnZtCefwQ,This video is just too loud and the over dramatization is ridiculous. Wish he took his time making the video without the effects and the over the top screaming for no reason! which is so annoying. I could not watch it.,2,2026-07-20T01:22:50Z,,I Spent 100 Hours Inside The Pyramids!
UgzrCtDsldb9vECq9iJ4AaABAg,@AnitaDiga-g5e1m,UCGUMIlwtwiTQZbD3wG9RYYA,Nice one with the kids,0,2026-07-20T00:05:10Z,,I Spent 100 Hours Inside The Pyramids!
UgwOWNV3CRjccwE7LKB4AaABAg,@AnitaDiga-g5e1m,UCGUMIlwtwiTQZbD3wG9RYYA,Open account number ok,0,2026-07-20T00:04:44Z,,I Spent 100 Hours Inside The Pyramids!
Ugx-lxbqmGNGjW_HYEN4AaABAg,@KabbaSamura-b6f,UC4tIwfOeDYUei5Mbc8ZwFSQ,"Day 38 of commenting on MrBeast's videos until he recognizes me 🤞🏿😊
Jimmy I saw you today with Speed at the world cup final you even decided to place a bet that Spain will win, but Speed refused 😆 how about you create a mini world cup tournament it's will be fun",0,2026-07-19T23:34:55Z,,I Spent 100 Hours Inside The Pyramids!
UgwZSuncpw3yySclVZ14AaABAg,@muratcamofficial,UC2y0pJ7Bw_y_vtpPXvaD6DA,Hawas will go back to take that gold. This is why he is there. Fake clown !,1,2026-07-19T23:02:24Z,,I Spent 100 Hours Inside The Pyramids!
UgxG-HofSf2tMfp4Ic14AaABAg,@nicholasgarcia8055,UCUCZxYqL1X8R4i0MI1k3aWg,"Cool but false narrative by the government. Fake storyline , the pyramids were built before Egypt and are Electrical transmission related on advanced harmonic resonance with additional structures beneath it… do your homework",0,2026-07-19T19:46:17Z,,I Spent 100 Hours Inside The Pyramids!
Ugwa-3QDdIphQhj-jC14AaABAg,@Maryam-bt4yn,UCffchEs4Nq2AplFyDfsY3yQ,Does anyone in July 19 😂,2,2026-07-19T19:20:34Z,,I Spent 100 Hours Inside The Pyramids!
UgyCfJEStHVg3atO35h4AaABAg,@duyquangtv96,UCEmdKYfatrED-_q_aDWy5Bg,HAYYYYYYYYYYY,0,2026-07-19T16:05:08Z,,I Spent 100 Hours Inside The Pyramids!
Ugwc8dLxEMnF4ZZgiB94AaABAg,@MdsagorKhan-c1c,UCa7TNKxCdjdvlyBTP915Asg,Area50 next,0,2026-07-19T12:23:53Z,,I Spent 100 Hours Inside The Pyramids!
UgznJeFf_c8rflD67XZ4AaABAg,@2026hrm,UC_2tt11ZaHA3y6LXbCmbzHA,"Here's a brief summary of the arguments proving the pyramids weren't built by ancient people:
1. Technology far beyond its time: The positioning error in all four directions is less than 0.05 degrees. The stone blocks, weighing from 2 to 80 tons, were cut smooth and fitted so tightly that not even a knife blade could fit—this requires precision mechanical technology or lasers, not copper chisels or stone hammers.

2. Unbelievable construction speed: With 2.3 million stone blocks in 20 years, calculations show that they had to chisel, transport, and precisely place a stone block weighing several tons every less than 3 minutes. Human strength and rudimentary technology couldn't sustain this speed continuously.

3. Mathematical and astronomical coincidence: The pyramid's dimensions yield the number π, its coordinates coincide astonishingly with the speed of light, and the three Giza pyramids align perfectly with the Orion constellation. 4. Decline in Quality Over Time (Evidence):

In Egypt: The largest and most perfect pyramids (like Giza) were the first to appear. Later pyramids built by the Egyptians became progressively smaller, cruder in technique, lower in quality, and quickly crumbled into ruins.

Similarly, with Angkor Wat (Cambodia): This phenomenon is exactly the same at Angkor Wat. The greatest and most accurate temples came first; then the locals built structures next to them, claiming them as their own, but with significantly lower quality, architecture, and durability.

This decline in technology shows that ancient people (both in Egypt and Cambodia) only found, inherited, or attempted to imitate the great works of an earlier, more advanced/extraterrestrial civilization, rather than being the original creators themselves.",0,2026-07-19T12:01:18Z,,I Spent 100 Hours Inside The Pyramids!
UgxHM-3ptGs5zi47wRN4AaABAg,@marys409,UCQhYzeWasgGyD2nwGAfMp5w,my sister was asking me mr beast mom dosent say any thing,0,2026-07-19T11:02:02Z,,I Spent 100 Hours Inside The Pyramids!
UgxmkZoDlb4RMVq8_fN4AaABAg,@VaijnathGaikwad-u5x,UChTsBGqjxt7Uf1uMiO1Od2g,"Cameraman be like, I am chill😅",1,2026-07-19T10:05:37Z,,I Spent 100 Hours Inside The Pyramids!
UgzKmvYJnYhRiM9yIYx4AaABAg,@guneyylmaz6922,UCamx_Q829Qx3L5PZDtTDnvw,"Greed  //  Second
 God damn the sun",0,2026-07-19T09:32:47Z,,I Spent 100 Hours Inside The Pyramids!
UgzJk0Lggah0aYWoI5V4AaABAg,@Katieshaftoe,UC5f5-raAU1BVdNh-ergkEgg,Yoo,0,2026-07-19T07:50:04Z,,I Spent 100 Hours Inside The Pyramids!
Ugxar2aDXhJi3DViwMR4AaABAg,@Yuliaice,UC3HGkntII3UcirHsGIQRuxg,Issialite build Egypt and the pyramid,0,2026-07-19T05:04:12Z,,I Spent 100 Hours Inside The Pyramids!
UgwwqOuUwXVGqIp7P9R4AaABAg,@TaranPartapsingh,UCP9GHeG86HiOGdCXmwYJUTA,Hey mr beast there are so many ads in this video I am not able to enjoy well,0,2026-07-19T04:50:00Z,,I Spent 100 Hours Inside The Pyramids!
Ugxm5RozhqYJakjjsoh4AaABAg,@adaml.p.7012,UC0OQggWL6TZQK8QE1N-uogQ,Still being told they were tombs...,0,2026-07-19T04:17:25Z,,I Spent 100 Hours Inside The Pyramids!
UgwMP28ciD6lGMkTU214AaABAg,@agustinam.fusettirios5286,UC47LVLylA1smOcLiF0C8NEw,is beautyful,0,2026-07-19T01:50:37Z,,I Spent 100 Hours Inside The Pyramids!
UgyzoGqoNyhJfmSngKp4AaABAg,@JP-d3g,UCq7H5FMZPBfOK64s9B-psKw,Why are you SHOUTING?,0,2026-07-18T16:50:18Z,,I Spent 100 Hours Inside The Pyramids!
UgymuUrxHomPuEY1d6F4AaABAg,@davidpace8354,UCde7tF5-NzCV-ONxc-osk1g,"Although seeing the images and hidden room were great, listening to Hawass and other Egyptian so called experts on timelines and builders is absolutely BS!",0,2026-07-18T16:08:05Z,,I Spent 100 Hours Inside The Pyramids!
UgznfXbm6b6Hxife75N4AaABAg,@abhisimhadri123,UCdDkuv9SGD4qx3DXehIoIkQ,Where is kannada?,0,2026-07-18T10:39:58Z,,I Spent 100 Hours Inside The Pyramids!
UgxIoMHQGeEAS4UONUB4AaABAg,@mattc4946,UCYrnk1JVRf93h3MB27m3Bvg,They let you do it because you payed them off and money is more important to them than the history,0,2026-07-18T10:32:35Z,,I Spent 100 Hours Inside The Pyramids!
UgxTRKPTq7Gt6Yu46qR4AaABAg,@MdMinarul-p1l7q,UC81JBXQAJOoReo42T-TKyfA,Hi,0,2026-07-18T09:16:09Z,,I Spent 100 Hours Inside The Pyramids!
UgwYeyGYnKl4UkMYwnV4AaABAg,@hold9389,UCsOysOFrADhHZsM05dE6G1A,That inscription could be the people that raided the Tomb,0,2026-07-18T08:00:18Z,,I Spent 100 Hours Inside The Pyramids!
UgxMJCBWHaeiD-PEq2R4AaABAg,@NadweBaby,UCb-Z5gv_j4mgAs2PAnOlHMQ,Mrbeast ur 6.3 tall,0,2026-07-18T06:26:21Z,,I Spent 100 Hours Inside The Pyramids!
UgxO3lKVJYtVgLEXXUB4AaABAg,@NadweBaby,UCb-Z5gv_j4mgAs2PAnOlHMQ,14:07  MY FLAG,0,2026-07-18T06:24:22Z,,I Spent 100 Hours Inside The Pyramids!
UgyaHWTdd_6bRin_IMd4AaABAg,@NadweBaby,UCb-Z5gv_j4mgAs2PAnOlHMQ,OoOo gold mmmmm,0,2026-07-18T06:22:10Z,,I Spent 100 Hours Inside The Pyramids!
Ugx3aHndGeorRkE8f8t4AaABAg,@bronxusa.1st,UCvktCrDvXfFw85YT3qbol1A,This Egypt,0,2026-07-18T05:19:24Z,,I Spent 100 Hours Inside The Pyramids!
Ugyix8KPRMK231eXQw14AaABAg,@HueVo-g2v,UC6zl3VGojO_2XeLDOMUF24Q,Whi's,0,2026-07-18T04:04:04Z,,I Spent 100 Hours Inside The Pyramids!
Ugz5a9yiuwjuWMub6bB4AaABAg,@hkaylain1102,UC8gWE0eI9sPYLPEonIQu9yg,Good,0,2026-07-18T03:44:07Z,,I Spent 100 Hours Inside The Pyramids!
Ugw6eINeHujRh9cGftZ4AaABAg,@fatihanakturki,UCEof4DMdc1TzwDa7s0HMDXA,Beo buyer pyramid,0,2026-07-18T02:21:52Z,,I Spent 100 Hours Inside The Pyramids!
UgyriBwXyPoE-gx9ddR4AaABAg,@fatihanakturki,UCEof4DMdc1TzwDa7s0HMDXA,Only mrbeas5 can allowed because he paid  it for look inside pyramid,0,2026-07-18T02:20:48Z,,I Spent 100 Hours Inside The Pyramids!
UgzXoUjiPbKcnekwupN4AaABAg,@nemesis9378,UC6jkjeB_VLbdP8jKLmYq50A,"No one ever been there before.

Source: Trust me bro.",1,2026-07-17T22:31:21Z,,I Spent 100 Hours Inside The Pyramids!
UgxkK15tDL-Y0huvMc94AaABAg,@luissantos5244,UC10TXISnKVe3n9_mkL9LEqQ,The most annoying Egypt Pyramids video ever!😒,0,2026-07-17T21:34:49Z,,I Spent 100 Hours Inside The Pyramids!
Ugy1sKtViyyRL-t1jg54AaABAg,@MontagoDK,UCPDlG7YAbbBqvBKd8c4vrig,"I hate watching these idiots show the greatest wonders of the pyramids, that ive never seen 😓",0,2026-07-17T20:09:50Z,,I Spent 100 Hours Inside The Pyramids!
UgyuAPZU6kmkTyd50HZ4AaABAg,@miroogogo584,UC5_x5MwVm-K97sMPAqdBy0A,I'm from Egypt,1,2026-07-17T17:54:34Z,,I Spent 100 Hours Inside The Pyramids!
UgwOh4L5Jq-L59xROJh4AaABAg,@Kushdeeskates,UCasSykZxcL0sqLjhHTgZN_w,7 mins into the video I've already had to watch 14 commercials.. Sod this,0,2026-07-17T14:01:31Z,,I Spent 100 Hours Inside The Pyramids!
UgwOwwO8e6bxXuGqVGZ4AaABAg,@ShahidHussain-gc5zg,UCffZW7qthoZZLZPFp-pApcA,"MrBeast, I'm asking for just one opportunity. Please give me a chance to take on one of your challenges and prove myself. I'll keep believing that one day you'll see this comment. ❤",0,2026-07-17T13:12:48Z,,I Spent 100 Hours Inside The Pyramids!
Ugx_p-6G5bRWCMaIJYB4AaABAg,@RufusLindskog,UCgFzbrkb5m23FyH2G9r44sQ,We got to see dead ppl on youtube?,0,2026-07-17T11:06:33Z,,I Spent 100 Hours Inside The Pyramids!
UgzvtkdpqOFZTtjxmp94AaABAg,@bploveszeynep,UCzWmOC1bESBMI8vz5wwKgQA,"13:49 In my opinion, they could install thick glass in these walls and open them up to the public!",1,2026-07-17T10:38:18Z,,I Spent 100 Hours Inside The Pyramids!
UgxCcmYtoUf0TfVkrlF4AaABAg,@Justin_House,UCqAnd617gmIzq6s5udVRh3g,Heartbreaking,0,2026-07-17T08:24:07Z,,I Spent 100 Hours Inside The Pyramids!
Ugw4anbweAgOY2IP_ah4AaABAg,@chrisbevan1121,UCc6eVR68WI_UThmIaQKNk7A,What's under the sphinx jimmy?,0,2026-07-17T06:22:44Z,,I Spent 100 Hours Inside The Pyramids!
UgyfG6A7E0owL3UOFHh4AaABAg,@butterflysigh9577,UCcdAtKCzbAAp0_0840Y3ryQ,' restore '........  or destroy ?,0,2026-07-17T04:56:55Z,,I Spent 100 Hours Inside The Pyramids!
UgzsAAfeqgotD9zyT9p4AaABAg,@PainterFRO,UCH-4YQFFL72MSyADPFdmWZw,"This video shows you what money can get you in Egypt. There are archaeologists who would give their life to explore the Osiris shaft, which they would never get access and here they let YouTubers climb in it.",0,2026-07-17T02:36:10Z,,I Spent 100 Hours Inside The Pyramids!
UgwqSIke6O8UoVwMLtR4AaABAg,@CA4X,UC5q2G17ZpdO2JihXHk4b3LQ,"Seeing these constructions and your video, what I find incredible is the extent to which humanity is evolving towards debility.",0,2026-07-17T00:56:29Z,,I Spent 100 Hours Inside The Pyramids!
UgyFrNmrTztJuJA1Ugl4AaABAg,@ihearlightsss,UC5PBPynIOiU7pVylC3EzJvQ,"Have u seen the diference between ancient hieroglyphs and the last ones with ""so called"" group of builders ?",0,2026-07-17T00:20:51Z,,I Spent 100 Hours Inside The Pyramids!
Ugyeu4drXJmadkv0kmN4AaABAg,@aslamosama-o9s,UCXWAEr3O20Yt0D5KXHxDEiQ,AURA <10000000000000000000+,0,2026-07-16T20:28:47Z,,I Spent 100 Hours Inside The Pyramids!
UgzhKYdUGVRg-QM-0NZ4AaABAg,@michelletateh,UCKpDqNAZ2PWCZlqgXrQNa-Q,"Wow, this is adventurous.  Come to Zimbabwe to explore the Great Zimbabwe and Inyangani mountains",0,2026-07-16T19:42:49Z,,I Spent 100 Hours Inside The Pyramids!
UgyoWdRYfShCbbftbbF4AaABAg,@mr_shadow-75,UCke_ViwXK2l5LLGVbGGhn_g,"too many ads 
Mrbeast",0,2026-07-16T19:37:26Z,,I Spent 100 Hours Inside The Pyramids!
UgwZTu4JK14qov4LRP14AaABAg,@ALEXIS_CUTIEPIE,UCRZkOZOjFA8x7wDUIIuULZw,I'm going to steal the gold,0,2026-07-16T13:09:49Z,,I Spent 100 Hours Inside The Pyramids!
UgwOs2RHnzuXEmR5t6J4AaABAg,@natureswalk-w3x,UCBHpVam2Xg6GYI1rYuIye4w,"Meenkara means fisherman in TAMIL,SAME WORD",0,2026-07-16T11:27:33Z,,I Spent 100 Hours Inside The Pyramids!
UgwNM4IU6cMkFcTpk3h4AaABAg,@Te.Gamer_Z,UC5Fn4p6OdKHuPBGCqGOhUtg,Brohh read Quran and u get all ans,1,2026-07-16T11:00:17Z,,I Spent 100 Hours Inside The Pyramids!
UgxX88zkFl64y1breit4AaABAg,@Msicamera,UChd2sVvJeoGDr3hr_-WP9ZQ,nic,0,2026-07-16T08:43:10Z,,I Spent 100 Hours Inside The Pyramids!
UgziQ14mjDwbd8kkiIR4AaABAg,@JohnPandolfo121,UCrL8dqGNFJv2eML8mxfcUCg,No one else is wondering who was that fresh real skeleton.,0,2026-07-16T01:41:59Z,,I Spent 100 Hours Inside The Pyramids!
UgyA7vTb0YPBxgMJ10R4AaABAg,@nerdinfinito-ni12,UCI3mOGNx-RV2j2zLxbc_Vpg,"Thank you so much, you helped me with a building game and right now I'm on the Egypt (Pyramids) level. But apart from that, I really enjoyed the video, Egypt is an amazing country!",4,2026-07-15T07:32:33Z,,I Spent 100 Hours Inside The Pyramids!
UgzRqifDY-W7iEcLTT54AaABAg,@ShadowPyramid,UCDWRKYqeF4sWTxywI8Iws7g,Can someone tell me what is going on there.🪦👽🔥💀,0,2026-07-15T01:58:09Z,,I Spent 100 Hours Inside The Pyramids!
UgyHvkk55xRb-bmFz6V4AaABAg,@mohamedgg1056,UCspwuqAiPOrg2B-QKZWiQsw,"Hi Mr. Best, I'm from Egypt. I hope you read this message. The written translation allowed me to contact you, so welcome to Egypt. I hope to see you someday, as I am Egyptian. Good luck.",0,2026-07-14T13:35:21Z,,I Spent 100 Hours Inside The Pyramids!
UgwxmDtfZv1vigQiw9h4AaABAg,@VickyRodriguez-n9c,UCNyJy9MJHHesIE5kri2sELw,A,0,2026-07-14T00:11:06Z,,I Spent 100 Hours Inside The Pyramids!
UgxPXT_zHni3msc2NNN4AaABAg,@divinedestiny529,UCJazhAxCysaDCUvJdMrGDEA,Bro you're a billionaire so why is there so many ads,0,2026-07-14T00:10:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugy8mHMXln84rXAoZfV4AaABAg,@apotameralkaled7666,UClFYJ5D3YepKg7gQcDT8y6w,"How are you? Can you help me win $20,000 for a house?",0,2026-07-13T18:54:22Z,,I Spent 100 Hours Inside The Pyramids!
UgwCU68GfzpODw8jmmN4AaABAg,@juliemay4554,UCtYK89CVaLSBT8b_Tcoxt5Q,that's true that they were built for kings and their resting places,0,2026-07-13T18:16:25Z,,I Spent 100 Hours Inside The Pyramids!
