id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugy3x2aFKCipho_8JX54AaABAg,@omzadel1771,UCjPf5EqpNCzPDYbPBVWcmrg,More billionaires should partner with Mr. Beast and learn his ways because probably growing up he had wished to make a difference in the world. He is actually doing what he wished as a kid what he would do if he were rich.,0,2026-08-02T11:27:11Z,,I Built 10 Schools Around The World
UgzQjDz0qvQM8ojBplx4AaABAg,@Slyflexo,UClstWmxTR_frC3tu0SPcBtw,12:30 is like my own school,0,2026-08-02T11:00:59Z,,I Built 10 Schools Around The World
UgyUwnYwpFIo26TKu8d4AaABAg,@khushi-z2j9k,UCXsbPOhsWkuFTykcM5f_OnA,Hii,0,2026-08-02T10:23:40Z,,I Built 10 Schools Around The World
Ugz45ekQeugoYgshgUB4AaABAg,@nykkywylly5899,UCjAtewv0buaAha4GV0DidzA,Jesus is lord and the king of kings and he loves you so much thank the lord he died for our sins,0,2026-08-02T03:21:02Z,,I Built 10 Schools Around The World
UgyZz1ghfVf7KagVBe54AaABAg,@googly3533,UCzdb7YjUHR3nqwYbFZ7wDow,"Thank You for helping children in India. Been a proud subscriber since 2019, now even prouder!",0,2026-08-01T19:37:21Z,,I Built 10 Schools Around The World
Ugx4QM--trbGkB56RXp4AaABAg,@AntonellaSosa-h3q,UCLScwbuq5qTJKAZQrtR0qkg,I don't see an ac 😕  in the new school,0,2026-08-01T18:57:33Z,,I Built 10 Schools Around The World
UgyL4tUnb4L8qEmr_B94AaABAg,@MdShafinkhan-o9b,UC-JfW5LMHBUk6_psaGGKsuA,Hi,0,2026-08-01T16:51:07Z,,I Built 10 Schools Around The World
UgyVV3R9UvNIvn8uzDB4AaABAg,@smitasahaykumar1762,UCSscXfXUc-oO_hQ2JI-uPZA,GJ MR BEAST,0,2026-08-01T15:03:43Z,,I Built 10 Schools Around The World
Ugw2jWWYy7HxsBzRd8l4AaABAg,@tayebyuosafzai7174,UCFS7T4xoCuPVW2J6hboUYVA,Love you mr beast i proud you as human being,1,2026-08-01T13:53:06Z,,I Built 10 Schools Around The World
UgxvTE-Lh0p8Nv1i7QZ4AaABAg,@Matuvei,UCGT3tr09CwonsKqUtv4gVrw,"Wow... You really are the best! Maybe it's all for hype, but the fact that you do charity work doesn't change that!",0,2026-08-01T13:13:09Z,,I Built 10 Schools Around The World
UgxNC5wd_PjvivZKuvZ4AaABAg,@SuperGamingCookiee,UCEyIB85BobFC1MZpCrhlCKQ,Muckin 😂,0,2026-08-01T09:25:05Z,,I Built 10 Schools Around The World
UgyrsPYhrQ7ByCw88Hp4AaABAg,@abyssoraTV,UCl3vZKlTF7yeFRLhPdYYGqw,I love Mr Beast,0,2026-08-01T07:13:18Z,,I Built 10 Schools Around The World
UgyUkdV73UKNPA8L99R4AaABAg,@GulshanAnjushort,UCDc7HagBQuR-ngNZkv7edEA,"Sir nice video... 🙏🥺I watch all your videos and have been subscribing for a long time.👌✨Sir, I am very worried. I need to build my house and start some work. 🙏🥺 Give me your help",0,2026-08-01T05:30:03Z,,I Built 10 Schools Around The World
Ugz6aqMUb5g8o3FTGtJ4AaABAg,@SilentstorM-h2k,UCTRaXWQuOewem6zGX9qooiQ,"Why i am crying 😭
That's why Mr. Beast is my fav content creator... God bless you Jimmy ❤️‍🩹🫡",1,2026-08-01T03:55:09Z,,I Built 10 Schools Around The World
UgwKjcOr-x2e8KS07xl4AaABAg,@Saweeweerasooriya,UCHX9axrL67uRDvaxzQKbhHg,Mr 😢beast can you come to srilanka😢,0,2026-08-01T02:59:29Z,,I Built 10 Schools Around The World
Ugwm4118wlQFE1QMpKp4AaABAg,@uchiha_calledyeti,UCHC2XT4uAF3u-EqmRFsf1Rw,You are a hero,0,2026-08-01T02:37:34Z,,I Built 10 Schools Around The World
UgztuhQLVLhwuFOaKAh4AaABAg,@taniamatiu3878,UC-OwK3KDsj1QPIG7aHogwHA,"You have such a big heart, Mr Beast ❤",0,2026-08-01T01:47:20Z,,I Built 10 Schools Around The World
Ugy-ed6fYxodCOeBfzV4AaABAg,@FatiuSoukouna,UCIWfha6Y1bhMYmp3CWuQcew,Please come on in Mali 🇲🇱,0,2026-08-01T00:30:59Z,,I Built 10 Schools Around The World
UgxAbsk_Vx_06s6C6mF4AaABAg,@DylanBongabong,UC6_TXH8hpF6mM9kdkruBZdA,Wow mrta beast wow.😂,0,2026-07-31T23:59:44Z,,I Built 10 Schools Around The World
Ugy13N2HunmNLEmmVVF4AaABAg,@tazbo8072,UCSGPe8VVYA3_AADf00mnQYA,Africa has been through loads of pain and hell but Mr Beast came in and made the country a better place,0,2026-07-31T22:47:45Z,,I Built 10 Schools Around The World
UgyaedgZHflU4hp5p9R4AaABAg,@knowtopia-k,UCa4zo4SpTbAE0n2BDqK_uFQ,"Thank you for giving to those in need.🤗 The Bible scripture says in Luke 14:14 ""And thou shalt be blessed; for they cannot recompense thee....."" There are people who will say that you are giving away ""too much"" of your money!🤔😊"" But sir, I say to you that according to scripture again in Luke 6:38 ""Give, and it shall be given unto you; good measure, pressed down, and shaken together, and running over, shall men give into your bosom. For with the same measure that ye mete withal it shall be measured to you again.""  This was my late dad's favourite scripture🤗 May God continue to bless you and be a conduit of His blessings to others!😊🤗",0,2026-07-31T19:36:32Z,,I Built 10 Schools Around The World
UgyDVEWMB8g-B-pVu5V4AaABAg,@afreenbaureek,UCFPyY6245fVYTj6u-Xkaicw,please also help palestinian kids no kids or baby should suffer through war,0,2026-07-31T16:32:13Z,,I Built 10 Schools Around The World
UgzfWybV29hvhjI8vRN4AaABAg,@曹雅琪-g4g,UChTawEgd7WmveUEwvZA1ZPQ,😂😂😂,0,2026-07-31T15:42:34Z,,I Built 10 Schools Around The World
UgyxvLeTH11cR1msdBp4AaABAg,@Missydee111,UCOVAyoRuUDEWwUofAbv5mhw,"As a Ghanaian, we say thank you 😢😢🎉🎉😅",1,2026-07-31T14:57:09Z,,I Built 10 Schools Around The World
UgwRiDF7ODMhFKs6oEd4AaABAg,@RobertLemba-m4c,UCkorvkx6jtlsfRc_kgq5ljQ,God bless you,0,2026-07-31T14:43:15Z,,I Built 10 Schools Around The World
Ugwucel-g1O-7MqkfO94AaABAg,@michagrochowski6459,UCJ_SHIkRVSrCmJzG-nVYj1g,This is America... he'll make more from the views than from those investments.,0,2026-07-31T14:00:22Z,,I Built 10 Schools Around The World
UgwR4Y7ASYrH_FELKT54AaABAg,@michagrochowski6459,UCJ_SHIkRVSrCmJzG-nVYj1g,"Hahaha, construction in Poland costs 4 million dollars, while over there it’s 1 million—because it’s all made of cheap materials and the walls are thrown up haphazardly. Ehhh, you guys are 100 years behind Europe.",0,2026-07-31T13:58:51Z,,I Built 10 Schools Around The World
UgzgsVCxOJdFwHMsbbJ4AaABAg,@Neelpandey7,UCSnVCCTpqT-U9XO0Y68pacQ,Bestest men in the world mr beast,0,2026-07-31T07:23:33Z,,I Built 10 Schools Around The World
UgyqKPbd914V1iiWy414AaABAg,@HUNTERNAIM7361,UCn6OpZo8tMDzn6meHkm_62w,Love you from Bangladesh,0,2026-07-31T04:50:52Z,,I Built 10 Schools Around The World
UgzXfxnHYkQeO8IISFF4AaABAg,@khunmax52,UCJ1dzi2CfsV3FbHXeMs77sA,"8:16 imagine he said ""zero""😅",0,2026-07-31T02:21:45Z,,I Built 10 Schools Around The World
Ugzo_drzok286MVKAxp4AaABAg,@khunmax52,UCJ1dzi2CfsV3FbHXeMs77sA,5:37 mr beast: *talking clamly* old school: *collapsing*,0,2026-07-31T02:19:32Z,,I Built 10 Schools Around The World
Ugyu2zQXgmTcdm1itN54AaABAg,@khunmax52,UCJ1dzi2CfsV3FbHXeMs77sA,3:12 i fell so happy for them😊,0,2026-07-31T02:10:04Z,,I Built 10 Schools Around The World
Ugzf93VDD5DGXT7nu394AaABAg,@WahabHurfanee,UC1J6hGhFWEkPuGDL8RmVbfQ,Jimmy is 1000 times better than their corrupt governments and politicians ❤,0,2026-07-30T23:27:10Z,,I Built 10 Schools Around The World
Ugy1RCrm0nHb3QUkZQh4AaABAg,@samamoonofficial,UCKGE0xYpakAL8NhofDWsgow,Poor kids,0,2026-07-30T20:41:06Z,,I Built 10 Schools Around The World
Ugx8ShV5Q4dm3867LHd4AaABAg,@frxncc_421,UCXQNtKyeSXty58WJ1TgR7Zg,Hi Mr beast I speak spanish,0,2026-07-30T18:43:13Z,,I Built 10 Schools Around The World
UgwcB7Yy9z2zC9gZbeN4AaABAg,@LaurelGoodpaster-w6g,UCVKAcveNNSwyG7Xe3JzSomg,my dad works United Rentals😅,0,2026-07-30T16:13:19Z,,I Built 10 Schools Around The World
UgyuRqcF1MLv3K-Q1vx4AaABAg,@HossainDelowarHossain-z2l,UCXTWcXrMr6PGaRBWZMkrJjw,Black panther Jimmy black panther,0,2026-07-30T13:54:34Z,,I Built 10 Schools Around The World
UgyVnYRsSmY6CNAC9Gp4AaABAg,@راحيمڨطاني,UCt4DTttDRaOuch6ugnOWdIQ,"African children will be in the corner, and then instead of staying at home, they will study.",0,2026-07-30T10:25:38Z,,I Built 10 Schools Around The World
UgxR96b_MPMOrNHuUex4AaABAg,@worldhumanrightsvision1778,UCBRQS0_tvhjfBs9OkQRWXow,Good job Mr beast.... May Allah bless you.,0,2026-07-30T07:38:36Z,,I Built 10 Schools Around The World
UgwD_ul-2SyOv9dsLPp4AaABAg,@TomDavey-y8f,UC871i_RYNyHI63Lzs2FcUoQ,I love it because there helping them a lot😊,0,2026-07-30T06:41:47Z,,I Built 10 Schools Around The World
Ugx3fHEziQZBywQhK5R4AaABAg,@SutonoTono-j6c,UC3Megvd47T439Azpm-9JxEA,M,0,2026-07-30T06:28:13Z,,I Built 10 Schools Around The World
UgxXDezIQM1rSpQBSQZ4AaABAg,@Finley-r4e,UC5aHJskzDC7WTZHTSoAu8zg,Kind Mr Beast wasting his money for schools,0,2026-07-30T06:26:32Z,,I Built 10 Schools Around The World
Ugw-gEAME5zdSE_deoF4AaABAg,@AndrewMes,UCxVTXdU5YdfOhIFW6uTwsUw,15:03 a little munchkin is crazy,0,2026-07-30T02:23:48Z,,I Built 10 Schools Around The World
UgzsQf49g_sham7omN14AaABAg,@GABRIELDELGADOKUSTOVSKA,UC1dd0MO-QKeiuI2UYMJnwtQ,mexicooooooooooo,0,2026-07-29T21:53:39Z,,I Built 10 Schools Around The World
UgwEttuCOgUvk1M7Jmx4AaABAg,@tkslucky,UCzNgImlq8HjMMx4yRRjR2DA,"Mr. Beast is the best in the world 
Mr beast es el mejor del mundo",1,2026-07-29T20:06:14Z,,I Built 10 Schools Around The World
Ugw7fj4_L5e8FtOQdPl4AaABAg,@ayushmehra7,UCn8qWXOSvE6yBLf2iy9gGWQ,"Mrbeast, how can I thank you enough, you are so great that I cannot tell you, you are very good, you are a real hero of the world. ❤️🥹",0,2026-07-29T18:12:27Z,,I Built 10 Schools Around The World
Ugy5XvWCJPh8nvmHQpB4AaABAg,@esoflan,UCCoy0wWN5M_qb2FGyUysvZw,Do it for Jesus!!,0,2026-07-29T17:55:58Z,,I Built 10 Schools Around The World
UgxFVX5NsAocmwAUw7V4AaABAg,@esoflan,UCCoy0wWN5M_qb2FGyUysvZw,Mr Beast just don't do charity for glamor!! It won't last!!,0,2026-07-29T17:52:35Z,,I Built 10 Schools Around The World
UgzsNcb8yqSJkexsdMh4AaABAg,@SEYOONゞ,UCVBgUlbCIHjTBjnWm_qJJ1Q,"There are about 3,500 students in our school, but everything is fine with us.",0,2026-07-29T17:10:37Z,,I Built 10 Schools Around The World
UgzcJf1jmANy718b69V4AaABAg,@meyam_cat-620,UC6FyQvkIBU5iSafNCvx7K9w,Mr beast you are helping to kids and bulid schools 🏫 all will see like God 🎉❤,0,2026-07-29T16:29:02Z,,I Built 10 Schools Around The World
UgxM-lerYjMMkGqMEkR4AaABAg,@muhammadwaseembaloch6643,UCGm_od6Z3Ia9Mf-8dtUhwjA,Please big fan please help me 😢 0:09 0:10 0:10 0:10 0:10,0,2026-07-29T16:22:23Z,,I Built 10 Schools Around The World
UgxWvmBJqvHk2m3pvuN4AaABAg,@LittleAdventureWorldKids,UCVpVh6yWJSYwfim4b0a2_oA,Your passion and dedication make every video unforgettable. 👏,0,2026-07-29T16:02:07Z,,I Built 10 Schools Around The World
Ugw2txESriYnajvtf4F4AaABAg,@OlivaDeGuzman-g2m,UCu7o_CucxJLM_HeNRRVodWg,Mr. Beast= good man,0,2026-07-29T10:39:59Z,,I Built 10 Schools Around The World
Ugz_L3QyHDW3RK1gZcR4AaABAg,@Laflaqua-hg5yx,UC4fe8cQ9a4eh3OBLlYwnaVg,Mr Beast doing God’s work 🙌,0,2026-07-29T09:29:46Z,,I Built 10 Schools Around The World
UgyM_ieEH9yujhqVbkZ4AaABAg,@GembangGembang-b2y,UCwlo7WlZt1n3p1LGK5s7XBg,I hope you are always healthy I hope this channel continues to grow.🎉,0,2026-07-29T09:27:51Z,,I Built 10 Schools Around The World
UgygubHwJEoMuTYfw9p4AaABAg,@BavkarComedy,UC91atFKjxT7Kx4o-y2Y6cvg,"Bro, you have millions of followers... if everyone just sends even ₹1 or ₹10, it won't matter to them, but it would literally save my life right now. My account is deeply in the negative, and I am completely helpless. Please, help me out with a little bit for my trip, I'm begging you.""😢😢😢",0,2026-07-29T09:21:59Z,,I Built 10 Schools Around The World
Ugys7nJ13WxEeg8Mti14AaABAg,@BavkarComedy,UC91atFKjxT7Kx4o-y2Y6cvg,"Bro, I don't even know how to say this, but I'm completely broken right now. My account is in the negative, and I have nowhere else to turn. This trip meant everything to give me some peace from all this stress, but now I’m stuck and helpless. If you can, please help me out with a little money... I'm really struggling.""",0,2026-07-29T09:21:23Z,,I Built 10 Schools Around The World
UgzssU5vhTBBofqNT4N4AaABAg,@ZeeshanAli-kt2su,UCX7zZ_PVNw2GLQqpLuW7yyQ,"When are you coming to Pakistan, MrBeast?""❤",0,2026-07-29T08:31:35Z,,I Built 10 Schools Around The World
UgyZpNELpr1vYNKQ_4J4AaABAg,@moonlight-d2h7e,UCsA50-wm4Z7J_SKsz0rnLrw,I Respect this man,1,2026-07-29T07:57:57Z,,I Built 10 Schools Around The World
UgzYh077eMzUeZHii9l4AaABAg,@sspiker,UCLHafN3SRzPgkG7q1yvUy9g,aww they painted the school bus yellow,0,2026-07-29T06:08:57Z,,I Built 10 Schools Around The World
UgyQOE4cDaAUyaRH13h4AaABAg,@DiMOne.,UCFGpWr2guiSewyzhblOEv2g,Beast you the best bro! Bless you. Its sad that these countries can't do this. One man can change the world you the proof Jimmy! 🙏,0,2026-07-29T01:43:26Z,,I Built 10 Schools Around The World
UgyEZDVfbaofm49b1oh4AaABAg,@thekontuli2828,UClClOVxCKbx-NkMXe8FkCfg,"Give me one Youtuber with this level of influence and emotional intelligence

At this rate, you're leaving a legacy wherever you go. What makes me even more happier is that you FULLY understand the responsibility of running the BIGGEST YouTube channel ever.

May you grow in leaps and bounds to even greater success. ❤",3,2026-07-29T01:35:05Z,,I Built 10 Schools Around The World
Ugz3ZP1NCHYkTVUh3ld4AaABAg,@AndrickMendoza-z3t,UCPhHAosdkE3cvNh7RdF36yQ,W mrbeast,0,2026-07-29T01:14:08Z,,I Built 10 Schools Around The World
UgxR7eDAvc-6jJ71w7F4AaABAg,@AndrickMendoza-z3t,UCPhHAosdkE3cvNh7RdF36yQ,Why mr beast,0,2026-07-29T01:13:57Z,,I Built 10 Schools Around The World
UgzkOTwrHMlp8m55F8x4AaABAg,@mastergoogooo,UClXZEb7D8QL9LTCMkBhepxQ,only rich guy i respect,0,2026-07-28T19:37:02Z,,I Built 10 Schools Around The World
UgwDmVdIk0IvMm9M_sR4AaABAg,@jmenendez18,UCiUONdYOj13QHbxBS3v0bCw,14:04 is so astonishing!,0,2026-07-28T15:57:42Z,,I Built 10 Schools Around The World
UgzMhssWDb5b5xeyMoZ4AaABAg,@LindaDjalloul,UCe4Ev9ATXpjsYi8x76jyPTA,Plisss can you go of italy milano arcore to school the name is giovanni xx iii,0,2026-07-28T14:39:05Z,,I Built 10 Schools Around The World
Ugx3Oiiv69PNi8JLxF14AaABAg,@flooddragonclaw4546,UCcl0ELuJUUgGwaPHHusw3cw,I LOVE YOU MRBEAST,0,2026-07-28T13:18:30Z,,I Built 10 Schools Around The World
Ugyi2HKoe64XDpvnJyp4AaABAg,@khalidbana5514,UC2a1l8MXF8TF5KPu5q1TNOA,"""It is truly a pleasure to find someone who still holds onto humanity in a world where inhumanity has prevailed. Thank you, MrBeast.""",31,2026-07-28T12:33:07Z,,I Built 10 Schools Around The World
UgzHWq1cHMJ65_nKD2B4AaABAg,@SriNadendla,UC94WjR3Ie45tPJFiavl6t2Q,Love from india 🇮🇳,1,2026-07-28T11:48:27Z,,I Built 10 Schools Around The World
Ugz_0MLian3uqFaNs3J4AaABAg,@arnabdey2130,UCjF1WPga-7Ng1j1dQYargNA,You are really very kind Mr beast,1,2026-07-28T11:42:20Z,,I Built 10 Schools Around The World
Ugw_kl61Amkf1uWAV_V4AaABAg,@cornelesjrwarseby8433,UC1_Z3nKYtmehcDeHfXXDpTw,Hey mr beast in my countries the free food is a so very very suck,1,2026-07-28T11:25:21Z,,I Built 10 Schools Around The World
Ugxp74TVg294sPHddCN4AaABAg,@PaulineNjoroge-m1y,UCPBO227OV2pMvIB8uoy4nMA,i am so  proud of mr.bbeast,1,2026-07-28T10:08:04Z,,I Built 10 Schools Around The World
UgzBo0DCJpaEMW4h_1Z4AaABAg,@Strawberry_icecream-mi6,UCZ1GOihaKafm47z4pLry6IQ,YOU HAVE A GF :O,1,2026-07-28T08:54:36Z,,I Built 10 Schools Around The World
UgyZqHYP8lpI0vBNFvJ4AaABAg,@Ruuney27,UC7LddJjxxO_rKSKeg6gW9lg,I love jimmy allah bless you brother ❤,0,2026-07-28T08:48:05Z,,I Built 10 Schools Around The World
UgzwZkUIxLPCzLIUZxd4AaABAg,@pii2012,UCvKMeht1WAV7zQ8TXmeYiqA,0:11 mbg,0,2026-07-28T07:27:47Z,,I Built 10 Schools Around The World
UgxFwSZJRlr3alQapGV4AaABAg,@uhimusingmyfriendsacc,UCEHsIo-lxrJbGm75QmwEABQ,"11:09 it's sad how my dad is from Ecuador and there was no schools for him and he had to learn and do everything by himself, as his mother died because of something when he was 8 all he has is his dad that's like 80 and sick And my dad is 57,my dad has been forgetting many things and it's sad...",0,2026-07-28T06:59:22Z,,I Built 10 Schools Around The World
UgzWjdzX4t9vb6W51sx4AaABAg,@isabelponce3570,UCyg302jf9Zrfq5TRFWFwqBA,Que bonito,0,2026-07-28T04:46:31Z,,I Built 10 Schools Around The World
Ugyiyrjyfm-BuAAgXGJ4AaABAg,@similienbenony9719,UCbCPYEbtlEFAaRRRbBgVweA,Go to Haiti,0,2026-07-28T03:56:16Z,,I Built 10 Schools Around The World
UgwXzKsJ60nVAWEGgJp4AaABAg,@KUYAchoi26,UCl1-D8ypOCLvlCGqKVZY7Dw,Mr. Beast Help us Here in Philippines students school that are in above mountain,0,2026-07-28T03:52:21Z,,I Built 10 Schools Around The World
UgxeLNsEdtjKnYY9l0B4AaABAg,@Frogarmy333,UC6DhmbNmVEkkxOp85aBgkpw,That one kid in the back wasn’t happy 9:00,6,2026-07-28T01:22:35Z,,I Built 10 Schools Around The World
UgzNSG3DUPN7-8tovzZ4AaABAg,@shaiicampos,UC16JJWZPQzxVuQzfPUZf_Pw,Jimmy solving every problem..,1,2026-07-27T23:13:37Z,,I Built 10 Schools Around The World
UgyE7KO0xmU4d3CGypd4AaABAg,@Ninodiver23,UCcynzlX2LqYTZXxr6gLGYAA,,1,2026-07-27T23:09:20Z,,I Built 10 Schools Around The World
UgzfNGQiWJfSEcooBmJ4AaABAg,@Waitwhat77-t9f,UCtUpwO22OA2HKOcFmPX0Wfg,AWESOME !!!! IF I WAS A MILLIONAIRE  THIS IS WHAT I WOULD  DO !!!   GOD BLESS ME WITH    $10 MIL,0,2026-07-27T20:31:37Z,,I Built 10 Schools Around The World
Ugwufytpv1ygX2OQDGJ4AaABAg,@Adolfo.Mende.z0,UCiyz6R1HvzolLaHFcFYdBqQ,Me to mr beast❤,0,2026-07-27T18:24:28Z,,I Built 10 Schools Around The World
UgzTc2hF3aXZYVwfGCN4AaABAg,@MargaretAdams-v9q,UC_G8_M0vaY8IkycblI9VQBQ,You are amazin wow.,0,2026-07-27T17:24:00Z,,I Built 10 Schools Around The World
UgzKEcYqXPndnk4Ylcl4AaABAg,@lolahlol5495,UCMls_wYdLAl2-4kxYJhswUg,All he needs to do at this point is be Muslim and he'll get everything he's ever wanted in life (I still respect all relegons btw❤),0,2026-07-27T17:21:55Z,,I Built 10 Schools Around The World
UgxZUiqCtpia4eIdRkZ4AaABAg,@johannkristoffbengson,UC_b5D3kAJuNTptIpueCvqZQ,Hope this guy never dies😊,0,2026-07-27T17:17:37Z,,I Built 10 Schools Around The World
UgxPMkFzWTefx6PucTN4AaABAg,@MashalKing-mrb-pls,UCaA04M7iCwOgGa6iH0SUkkA,Mr.beast please give me one gopro please please 🙏 please please please 🙏,0,2026-07-27T16:19:04Z,,I Built 10 Schools Around The World
UgzpSOsUrMp3PEpQNyd4AaABAg,@Lukeandandreabegle,UCyDFI6O3jDmnYjVsAyWSFrA,0:27 are you in Zambia 🇿🇲,2,2026-07-27T16:01:07Z,,I Built 10 Schools Around The World
UgwnGsiMPyTsPc62nGh4AaABAg,@aaditya-x7c7q,UCzowQgW9p0vI3h7-q0OiJBg,Thank u my beast,0,2026-07-27T15:53:48Z,,I Built 10 Schools Around The World
UgxXsbr-hK87MTNp0at4AaABAg,@Native8k120,UCM714QIDjEM4Bk8l60WMQ9w,Mr Beast is doing more for them than their own government,1,2026-07-27T14:50:09Z,,I Built 10 Schools Around The World
UgyErFmwtYrgxAKIUs94AaABAg,@TomwilliamsTom,UC_5zNqOff--gnfJjvvFEKpQ,Hee Mr Beast helps Madagascar😢,0,2026-07-27T14:39:36Z,,I Built 10 Schools Around The World
Ugyu1mNa9Axj_C6I6Yd4AaABAg,@MariedieKonigin,UCa-GT24xfaCcMB_T6J3Kqdw,Pls the Hans-Scholl Grundschule in Germany,0,2026-07-27T14:15:35Z,,I Built 10 Schools Around The World
UgxoxdMLKbODhwcq8nF4AaABAg,@DjGraham-t3v,UC2EIMbPnTkhkm8J1TM7XaUw,Why don't you do Brazil,0,2026-07-27T13:34:44Z,,I Built 10 Schools Around The World
Ugyo0d14ACu8__W9bmF4AaABAg,@AzeezSafia,UCKPgDqc6rA6Vsx4nCUlXzyg,I wish I can be like you when I grow up,0,2026-07-27T11:33:31Z,,I Built 10 Schools Around The World
Ugz7v5iVQLpgrymmITZ4AaABAg,@AzeezSafia,UCKPgDqc6rA6Vsx4nCUlXzyg,Jeannie God bless you for all your kindness,0,2026-07-27T11:33:09Z,,I Built 10 Schools Around The World
UgzJeIl7dXWT4FL-2FR4AaABAg,@فايزمحياالمطيري,UCKpIWvp_TVQVYwsCxgbza2w,Vthghhhyhyjjyf100000dff,0,2026-07-27T11:19:53Z,,I Built 10 Schools Around The World
UgyzxGA9MI4l8kEWFiN4AaABAg,@AffanZaa-e1c,UCCerIStWAuvG2RJ12kqgLVQ,Macem kopdes,0,2026-07-27T10:47:07Z,,I Built 10 Schools Around The World
UgwHYNaXU16T7-9ShyF4AaABAg,@shoaibahmedvideo,UCvYjzcieXB3lpD7zTso1yDg,For Pakistan,0,2026-07-27T09:50:35Z,,I Built 10 Schools Around The World
UgydM9InGeYIH25xzp54AaABAg,@MiggyCelada,UCn4s8xdqEQGP_06FUf2e3kg,Mrbeast I love your videos so much I like it so much,0,2026-07-27T08:32:54Z,,I Built 10 Schools Around The World
UgwwynzTcyKElCs27ul4AaABAg,@jaibesara7061,UCk5ENan-4OkmJzq2y-2EZlw,God bless you Mr beast you are doing great work ❤❤,0,2026-07-27T07:31:04Z,,I Built 10 Schools Around The World
UgyV0JRglllrDgsECKV4AaABAg,@연-k2y,UCXFUSz7SpWJADzlMFK12RRQ,"1:57 It looks like a child is wearing a maid outfit, but am I mistaken?",1,2026-07-27T07:23:05Z,,I Built 10 Schools Around The World
Ugzsh-s_urxErDLjAgZ4AaABAg,@BenditoDaCruz-q4c,UCIrNJRLOdFzedJHu2oGzDOA,Love you Mr beast🙏,1,2026-07-27T06:20:06Z,,I Built 10 Schools Around The World
UgwSuJotrWLz4ibxIix4AaABAg,@JoapOolateeta,UCFFlvGXkU_J7pqmbnCfyQag,"waht about in 
pond inlet",0,2026-07-27T05:44:35Z,,I Built 10 Schools Around The World
Ugz5BAwi3ObD5d-X6mF4AaABAg,@KittyCat-j1k9i,UCmyCm55NnAwnartM9LGREHA,RAISE your hand if Mr beast DERSERVES a NOBEL  PRIZE! ✋🏻,0,2026-07-27T05:13:11Z,,I Built 10 Schools Around The World
UgxMPiQ9UYt71_V9vz14AaABAg,@SandhyaVishwakarma-c1k,UCcsWx0qVTIcAG_Iuwtue1ZQ,Love you mr beast,0,2026-07-27T03:46:17Z,,I Built 10 Schools Around The World
UgzHOVjNa_Dbo0MJzMJ4AaABAg,@sabbervai4678,UCtTZQQwnD77voX5PXf9UI1w,"Mr Beast I am from Bangladesh and I want to be a part of your game. I hope you will see my message, Inshallah.",0,2026-07-27T03:46:06Z,,I Built 10 Schools Around The World
UgxYCEw7hL46a0XsVjp4AaABAg,@Realshahin.3,UCFGah-BojmrARX3iVTyERYw,Mr beast has good soul❤,0,2026-07-26T22:25:27Z,,I Built 10 Schools Around The World
UgzUR4vMC8Ake6yOuCp4AaABAg,@SeemaSharma-ex2zp,UCj6zBhiaUFKCS3FXNHzT8bQ,Please help me,0,2026-07-26T19:08:25Z,,I Built 10 Schools Around The World
UgxicwosuH_CUvtmV414AaABAg,@yoitsDavidandsammy0,UCAxQI5tncGtNqyEKDF_FkFA,Just kidding he's doing really good job we made the right person famous,0,2026-07-26T19:08:12Z,,I Built 10 Schools Around The World
UgzYPIDMAMo0dviuXrt4AaABAg,@yoitsDavidandsammy0,UCAxQI5tncGtNqyEKDF_FkFA,The ruining kids live because everybody hates school every kid hates it,0,2026-07-26T19:07:11Z,,I Built 10 Schools Around The World
Ugy5LPZR9QezDwLkpmF4AaABAg,@pikachu-5-5,UCN-tYJdhAKX9e7AtUrbBu6w,Thank you mr beast for doing doing,1,2026-07-26T17:26:02Z,,I Built 10 Schools Around The World
UgyVaTHQMV4DU4iGKSR4AaABAg,@rhearipley12345,UCpVJE9oncIrnPwX7NnhWjjA,15:04 thats so cute,0,2026-07-26T16:32:37Z,,I Built 10 Schools Around The World
UgwTdaNGCMbqBq0WcZl4AaABAg,@muhammedayasko,UCKhmYDnnjD9Ky3NtdIpt4HQ,You should also help in the world's largest refugee camp in Bangladesh. About 1.2 million people are facing a difficult time where every child has been losing their dreams for not getting any opportunity to study higher education.,0,2026-07-26T14:26:40Z,,I Built 10 Schools Around The World
